# Fluorescence vs Time - FL1
# Time ($sec$),Fluorescence
# Raw data, Noise removed data
0.3162 133.0
0.3164 135.0
0.3166 101.0
0.3168 103.0
0.317 145.0
0.3172 113.0
0.3174 121.0
0.3176 60.0
0.3178 86.0
0.318 102.0
0.3182 82.0
0.3184 84.0
0.3186 103.0
0.3188 62.0
0.319 88.0
0.3192 112.0
0.3194 76.0
0.3196 105.0
0.3198 86.0
0.32 154.0
0.3202 107.0
0.3204 114.0
0.3206 105.0
0.3208 94.0
0.321 87.0
0.3212 55.0
0.3214 111.0
0.3216 86.0
0.3218 92.0
0.322 136.0
0.3222 97.0
0.3224 97.0
0.3226 82.0
0.3228 87.0
0.323 69.0
0.3232 90.0
0.3234 135.0
0.3236 100.0
0.3238 78.0
0.324 99.0
0.3242 108.0
0.3244 36.0
0.3246 72.0
0.3248 109.0
0.325 61.0
0.3252 85.0
0.3254 77.0
0.3256 60.0
0.3258 136.0
0.326 85.0
0.3262 137.0
0.3264 66.0
0.3266 89.0
0.3268 106.0
0.327 91.0
0.3272 90.0
0.3274 98.0
0.3276 120.0
0.3278 108.0
0.328 103.0
0.3282 129.0
0.3284 114.0
0.3286 158.0
0.3288 213.0
0.329 199.0
0.3292 237.0
0.3294 247.0
0.3296 262.0
0.3298 298.0
0.33 350.0
0.3302 390.0
0.3304 433.0
0.3306 477.0
0.3308 500.0
0.331 506.0
0.3312 553.0
0.3314 563.0
0.3316 584.0
0.3318 598.0
0.332 590.0
0.3322 602.0
0.3324 604.0
0.3326 603.0
0.3328 615.0
0.333 611.0
0.3332 613.0
0.3334 611.0
0.3336 620.0
0.3338 622.0
0.334 621.0
0.3342 628.0
0.3344 635.0
0.3346 632.0
0.3348 630.0
0.335 631.0
0.3352 629.0
0.3354 631.0
0.3356 630.0
0.3358 632.0
0.336 639.0
0.3362 639.0
0.3364 633.0
0.3366 630.0
0.3368 639.0
0.337 640.0
0.3372 638.0
0.3374 631.0
0.3376 638.0
0.3378 635.0
0.338 636.0
0.3382 636.0
0.3384 639.0
0.3386 635.0
0.3388 641.0
0.339 638.0
0.3392 636.0
0.3394 634.0
0.3396 639.0
0.3398 635.0
0.34 635.0
0.3402 633.0
0.3404 631.0
0.3406 626.0
0.3408 611.0
0.341 617.0
0.3412 609.0
0.3414 591.0
0.3416 583.0
0.3418 582.0
0.342 538.0
0.3422 523.0
0.3424 474.0
0.3426 449.0
0.3428 419.0
0.343 430.0
0.3432 379.0
0.3434 343.0
0.3436 367.0
0.3438 308.0
0.344 324.0
0.3442 277.0
0.3444 310.0
0.3446 253.0
0.3448 232.0
0.345 236.0
0.3452 224.0
0.3454 234.0
0.3456 217.0
0.3458 215.0
0.346 203.0
0.3462 217.0
0.3464 191.0
0.3466 181.0
0.3468 167.0
0.347 160.0
0.3472 190.0
0.3474 165.0
0.3476 197.0
0.3478 172.0
0.348 181.0
0.3482 151.0
0.3484 133.0
0.3486 168.0
0.3488 142.0
0.349 147.0
0.3492 163.0
0.3494 172.0
0.3496 161.0
0.3498 179.0
0.35 134.0
0.3502 125.0
0.3504 148.0
0.3506 142.0
0.3508 114.0
0.351 149.0
0.3512 134.0
0.3514 182.0
0.3516 147.0
0.3518 151.0
0.352 134.0
0.3522 105.0
0.3524 148.0
0.3526 119.0
0.3528 132.0
0.353 105.0
0.3532 103.0
0.3534 101.0
0.3536 93.0
0.3538 116.0
0.354 117.0
0.3542 93.0
0.3544 135.0
0.3546 116.0
0.3548 128.0
0.355 112.0
0.3552 89.0
0.3554 112.0
0.3556 91.0
0.3558 135.0
0.356 109.0
0.3562 90.0
0.3564 66.0
0.3566 138.0
0.3568 72.0
0.357 61.0
0.3572 100.0
0.3574 123.0
0.3576 101.0
0.3578 116.0
0.358 103.0
0.3582 74.0
0.3584 68.0
0.3586 107.0
0.3588 59.0
0.359 91.0
0.3592 76.0
0.3594 123.0
0.3596 83.0
0.3598 94.0
0.36 104.0
0.3602 63.0
0.3604 70.0
0.3606 54.0
0.3608 67.0
0.361 95.0
0.3612 86.0
0.3614 87.0
0.3616 86.0
0.3618 43.0
0.362 119.0
0.3622 98.0
0.3624 59.0
0.3626 28.0
0.3628 57.0
0.363 61.0
0.3632 78.0
0.3634 76.0
0.3636 79.0
0.3638 103.0
0.364 95.0
0.3642 108.0
0.3644 118.0
0.3646 103.0
0.3648 135.0
0.365 127.0
0.3652 118.0
0.3654 125.0
0.3656 148.0
0.3658 168.0
0.366 214.0
0.3662 212.0
0.3664 258.0
0.3666 314.0
0.3668 326.0
0.367 375.0
0.3672 424.0
0.3674 453.0
0.3676 476.0
0.3678 500.0
0.368 524.0
0.3682 561.0
0.3684 548.0
0.3686 571.0
0.3688 596.0
0.369 607.0
0.3692 613.0
0.3694 610.0
0.3696 610.0
0.3698 622.0
0.37 624.0
0.3702 618.0
0.3704 622.0
0.3706 631.0
0.3708 630.0
0.371 613.0
0.3712 625.0
0.3714 627.0
0.3716 630.0
0.3718 627.0
0.372 634.0
0.3722 630.0
0.3724 636.0
0.3726 631.0
0.3728 634.0
0.373 638.0
0.3732 640.0
0.3734 628.0
0.3736 638.0
0.3738 634.0
0.374 640.0
0.3742 638.0
0.3744 638.0
0.3746 639.0
0.3748 643.0
0.375 636.0
0.3752 637.0
0.3754 640.0
0.3756 640.0
0.3758 638.0
0.376 640.0
0.3762 633.0
0.3764 639.0
0.3766 640.0
0.3768 634.0
0.377 633.0
0.3772 625.0
0.3774 630.0
0.3776 610.0
0.3778 604.0
0.378 580.0
0.3782 582.0
0.3784 571.0
0.3786 569.0
0.3788 526.0
0.379 499.0
0.3792 459.0
0.3794 452.0
0.3796 383.0
0.3798 392.0
0.38 353.0
0.3802 327.0
0.3804 292.0
0.3806 319.0
0.3808 282.0
0.381 250.0
0.3812 268.0
0.3814 260.0
0.3816 249.0
0.3818 216.0
0.382 234.0
0.3822 220.0
0.3824 208.0
0.3826 182.0
0.3828 213.0
0.383 155.0
0.3832 169.0
0.3834 179.0
0.3836 158.0
0.3838 213.0
0.384 165.0
0.3842 163.0
0.3844 140.0
0.3846 168.0
0.3848 143.0
0.385 141.0
0.3852 141.0
0.3854 180.0
0.3856 156.0
0.3858 145.0
0.386 155.0
0.3862 152.0
0.3864 177.0
0.3866 185.0
0.3868 131.0
0.387 150.0
0.3872 149.0
0.3874 144.0
0.3876 142.0
0.3878 161.0
0.388 175.0
0.3882 170.0
0.3884 108.0
0.3886 108.0
0.3888 140.0
0.389 123.0
0.3892 101.0
0.3894 138.0
0.3896 138.0
0.3898 130.0
0.39 110.0
0.3902 162.0
0.3904 125.0
0.3906 112.0
0.3908 127.0
0.391 112.0
0.3912 100.0
0.3914 127.0
0.3916 97.0
0.3918 110.0
0.392 154.0
0.3922 91.0
0.3924 95.0
0.3926 77.0
0.3928 116.0
0.393 119.0
0.3932 129.0
0.3934 87.0
0.3936 70.0
0.3938 116.0
0.394 97.0
0.3942 106.0
0.3944 89.0
0.3946 82.0
0.3948 82.0
0.395 81.0
0.3952 48.0
0.3954 92.0
0.3956 101.0
0.3958 72.0
0.396 93.0
0.3962 67.0
0.3964 91.0
0.3966 83.0
0.3968 66.0
0.397 72.0
0.3972 107.0
0.3974 61.0
0.3976 68.0
0.3978 64.0
0.398 76.0
0.3982 63.0
0.3984 26.0
0.3986 90.0
0.3988 40.0
0.399 69.0
0.3992 35.0
0.3994 85.0
0.3996 69.0
0.3998 66.0
0.4 75.0
0.4002 97.0
0.4004 78.0
0.4006 83.0
0.4008 75.0
0.401 82.0
0.4012 95.0
0.4014 122.0
0.4016 126.0
0.4018 117.0
0.402 140.0
0.4022 174.0
0.4024 148.0
0.4026 221.0
0.4028 230.0
0.403 239.0
0.4032 251.0
0.4034 332.0
0.4036 356.0
0.4038 398.0
0.404 427.0
0.4042 476.0
0.4044 489.0
0.4046 515.0
0.4048 552.0
0.405 558.0
0.4052 587.0
0.4054 587.0
0.4056 605.0
0.4058 605.0
0.406 615.0
0.4062 610.0
0.4064 609.0
0.4066 615.0
0.4068 618.0
0.407 624.0
0.4072 624.0
0.4074 630.0
0.4076 629.0
0.4078 630.0
0.408 631.0
0.4082 631.0
0.4084 628.0
0.4086 635.0
0.4088 630.0
0.409 635.0
0.4092 635.0
0.4094 640.0
0.4096 633.0
0.4098 633.0
0.41 640.0
0.4102 639.0
0.4104 629.0
0.4106 637.0
0.4108 632.0
0.411 640.0
0.4112 639.0
0.4114 637.0
0.4116 634.0
0.4118 634.0
0.412 635.0
0.4122 642.0
0.4124 634.0
0.4126 638.0
0.4128 637.0
0.413 631.0
0.4132 639.0
0.4134 630.0
0.4136 637.0
0.4138 629.0
0.414 622.0
0.4142 620.0
0.4144 613.0
0.4146 601.0
0.4148 593.0
0.415 594.0
0.4152 555.0
0.4154 543.0
0.4156 522.0
0.4158 491.0
0.416 449.0
0.4162 387.0
0.4164 393.0
0.4166 398.0
0.4168 367.0
0.417 306.0
0.4172 308.0
0.4174 290.0
0.4176 312.0
0.4178 250.0
0.418 249.0
0.4182 215.0
0.4184 232.0
0.4186 215.0
0.4188 232.0
0.419 210.0
0.4192 203.0
0.4194 195.0
0.4196 170.0
0.4198 166.0
0.42 165.0
0.4202 152.0
0.4204 193.0
0.4206 173.0
0.4208 153.0
0.421 143.0
0.4212 169.0
0.4214 177.0
0.4216 145.0
0.4218 147.0
0.422 141.0
0.4222 131.0
0.4224 156.0
0.4226 153.0
0.4228 155.0
0.423 152.0
0.4232 166.0
0.4234 130.0
0.4236 148.0
0.4238 185.0
0.424 133.0
0.4242 136.0
0.4244 138.0
0.4246 171.0
0.4248 137.0
0.425 128.0
0.4252 145.0
0.4254 155.0
0.4256 118.0
0.4258 132.0
0.426 143.0
0.4262 138.0
0.4264 145.0
0.4266 99.0
0.4268 132.0
0.427 134.0
0.4272 113.0
0.4274 120.0
0.4276 179.0
0.4278 124.0
0.428 126.0
0.4282 113.0
0.4284 159.0
0.4286 122.0
0.4288 116.0
0.429 140.0
0.4292 124.0
0.4294 76.0
0.4296 103.0
0.4298 149.0
0.43 119.0
0.4302 115.0
0.4304 111.0
0.4306 102.0
0.4308 109.0
0.431 99.0
0.4312 76.0
0.4314 123.0
0.4316 79.0
0.4318 80.0
0.432 103.0
0.4322 113.0
0.4324 74.0
0.4326 88.0
0.4328 110.0
0.433 92.0
0.4332 72.0
0.4334 89.0
0.4336 96.0
0.4338 90.0
0.434 90.0
0.4342 66.0
0.4344 69.0
0.4346 104.0
0.4348 64.0
0.435 78.0
0.4352 72.0
0.4354 90.0
0.4356 52.0
0.4358 73.0
0.436 68.0
0.4362 74.0
0.4364 85.0
0.4366 86.0
0.4368 67.0
0.437 82.0
0.4372 63.0
0.4374 74.0
0.4376 60.0
0.4378 78.0
0.438 78.0
0.4382 89.0
0.4384 104.0
0.4386 100.0
0.4388 137.0
0.439 135.0
0.4392 168.0
0.4394 163.0
0.4396 196.0
0.4398 218.0
0.44 262.0
0.4402 283.0
0.4404 346.0
0.4406 360.0
0.4408 421.0
0.441 455.0
0.4412 473.0
0.4414 503.0
0.4416 541.0
0.4418 555.0
0.442 593.0
0.4422 575.0
0.4424 594.0
0.4426 603.0
0.4428 608.0
0.443 614.0
0.4432 608.0
0.4434 613.0
0.4436 620.0
0.4438 612.0
0.444 619.0
0.4442 629.0
0.4444 635.0
0.4446 627.0
0.4448 628.0
0.445 624.0
0.4452 623.0
0.4454 629.0
0.4456 631.0
0.4458 633.0
0.446 633.0
0.4462 631.0
0.4464 632.0
0.4466 636.0
0.4468 636.0
0.447 642.0
0.4472 632.0
0.4474 630.0
0.4476 634.0
0.4478 637.0
0.448 644.0
0.4482 638.0
0.4484 636.0
0.4486 633.0
0.4488 640.0
0.449 640.0
0.4492 637.0
0.4494 640.0
0.4496 642.0
0.4498 635.0
0.45 635.0
0.4502 639.0
0.4504 635.0
0.4506 629.0
0.4508 628.0
0.451 623.0
0.4512 628.0
0.4514 625.0
0.4516 608.0
0.4518 606.0
0.452 595.0
0.4522 582.0
0.4524 544.0
0.4526 514.0
0.4528 489.0
0.453 483.0
0.4532 452.0
0.4534 428.0
0.4536 388.0
0.4538 386.0
0.454 362.0
0.4542 357.0
0.4544 305.0
0.4546 296.0
0.4548 265.0
0.455 272.0
0.4552 259.0
0.4554 221.0
0.4556 238.0
0.4558 233.0
0.456 202.0
0.4562 187.0
0.4564 193.0
0.4566 216.0
0.4568 181.0
0.457 179.0
0.4572 160.0
0.4574 173.0
0.4576 198.0
0.4578 139.0
0.458 150.0
0.4582 171.0
0.4584 119.0
0.4586 174.0
0.4588 149.0
0.459 146.0
0.4592 164.0
0.4594 156.0
0.4596 136.0
0.4598 149.0
0.46 125.0
0.4602 179.0
0.4604 144.0
0.4606 148.0
0.4608 104.0
0.461 136.0
0.4612 132.0
0.4614 134.0
0.4616 100.0
0.4618 109.0
0.462 145.0
0.4622 135.0
0.4624 117.0
0.4626 118.0
0.4628 111.0
0.463 137.0
0.4632 114.0
0.4634 121.0
0.4636 146.0
0.4638 152.0
0.464 130.0
0.4642 163.0
0.4644 144.0
0.4646 137.0
0.4648 131.0
0.465 144.0
0.4652 111.0
0.4654 125.0
0.4656 127.0
0.4658 169.0
0.466 156.0
0.4662 130.0
0.4664 134.0
0.4666 134.0
0.4668 127.0
0.467 128.0
0.4672 157.0
0.4674 96.0
0.4676 97.0
0.4678 85.0
0.468 131.0
0.4682 106.0
0.4684 110.0
0.4686 117.0
0.4688 143.0
0.469 57.0
0.4692 100.0
0.4694 84.0
0.4696 113.0
0.4698 100.0
0.47 79.0
0.4702 46.0
0.4704 100.0
0.4706 111.0
0.4708 78.0
0.471 68.0
0.4712 67.0
0.4714 77.0
0.4716 75.0
0.4718 94.0
0.472 35.0
0.4722 117.0
0.4724 69.0
0.4726 83.0
0.4728 92.0
0.473 114.0
0.4732 112.0
0.4734 75.0
0.4736 114.0
0.4738 63.0
0.474 39.0
0.4742 60.0
0.4744 76.0
0.4746 87.0
0.4748 56.0
0.475 69.0
0.4752 66.0
0.4754 111.0
0.4756 86.0
0.4758 111.0
0.476 148.0
0.4762 150.0
0.4764 189.0
0.4766 199.0
0.4768 240.0
0.477 245.0
0.4772 278.0
0.4774 331.0
0.4776 352.0
0.4778 402.0
0.478 467.0
0.4782 485.0
0.4784 521.0
0.4786 539.0
0.4788 539.0
0.479 554.0
0.4792 574.0
0.4794 581.0
0.4796 592.0
0.4798 596.0
0.48 607.0
0.4802 608.0
0.4804 610.0
0.4806 623.0
0.4808 621.0
0.481 618.0
0.4812 618.0
0.4814 626.0
0.4816 629.0
0.4818 625.0
0.482 627.0
0.4822 627.0
0.4824 624.0
0.4826 636.0
0.4828 631.0
0.483 628.0
0.4832 627.0
0.4834 633.0
0.4836 635.0
0.4838 638.0
0.484 636.0
0.4842 638.0
0.4844 640.0
0.4846 634.0
0.4848 633.0
0.485 636.0
0.4852 641.0
0.4854 639.0
0.4856 638.0
0.4858 635.0
0.486 639.0
0.4862 635.0
0.4864 643.0
0.4866 635.0
0.4868 637.0
0.487 633.0
0.4872 637.0
0.4874 628.0
0.4876 629.0
0.4878 626.0
0.488 613.0
0.4882 618.0
0.4884 611.0
0.4886 603.0
0.4888 591.0
0.489 590.0
0.4892 566.0
0.4894 523.0
0.4896 510.0
0.4898 473.0
0.49 450.0
0.4902 435.0
0.4904 398.0
0.4906 365.0
0.4908 377.0
0.491 349.0
0.4912 314.0
0.4914 292.0
0.4916 290.0
0.4918 258.0
0.492 248.0
0.4922 261.0
0.4924 274.0
0.4926 222.0
0.4928 246.0
0.493 208.0
0.4932 171.0
0.4934 174.0
0.4936 187.0
0.4938 188.0
0.494 201.0
0.4942 167.0
0.4944 158.0
0.4946 177.0
0.4948 177.0
0.495 157.0
0.4952 157.0
0.4954 124.0
0.4956 161.0
0.4958 162.0
0.496 140.0
0.4962 170.0
0.4964 151.0
0.4966 86.0
0.4968 126.0
0.497 135.0
0.4972 122.0
0.4974 139.0
0.4976 149.0
0.4978 169.0
0.498 151.0
0.4982 75.0
0.4984 119.0
0.4986 141.0
0.4988 127.0
0.499 104.0
0.4992 138.0
0.4994 110.0
0.4996 154.0
0.4998 91.0
0.5 152.0
0.5002 117.0
0.5004 129.0
0.5006 98.0
0.5008 65.0
0.501 94.0
0.5012 105.0
0.5014 148.0
0.5016 88.0
0.5018 136.0
0.502 119.0
0.5022 142.0
0.5024 82.0
0.5026 116.0
0.5028 121.0
0.503 101.0
0.5032 108.0
0.5034 101.0
0.5036 82.0
0.5038 98.0
0.504 108.0
0.5042 70.0
0.5044 116.0
0.5046 104.0
0.5048 105.0
0.505 102.0
0.5052 103.0
0.5054 108.0
0.5056 84.0
0.5058 125.0
0.506 66.0
0.5062 107.0
0.5064 66.0
0.5066 108.0
0.5068 117.0
0.507 113.0
0.5072 86.0
0.5074 106.0
0.5076 98.0
0.5078 84.0
0.508 104.0
0.5082 83.0
0.5084 98.0
0.5086 90.0
0.5088 46.0
0.509 93.0
0.5092 117.0
0.5094 92.0
0.5096 86.0
0.5098 62.0
0.51 95.0
0.5102 90.0
0.5104 96.0
0.5106 80.0
0.5108 62.0
0.511 77.0
0.5112 58.0
0.5114 97.0
0.5116 93.0
0.5118 97.0
0.512 114.0
0.5122 131.0
0.5124 135.0
0.5126 138.0
0.5128 101.0
0.513 139.0
0.5132 180.0
0.5134 168.0
0.5136 223.0
0.5138 255.0
0.514 276.0
0.5142 290.0
0.5144 344.0
0.5146 381.0
0.5148 415.0
0.515 481.0
0.5152 487.0
0.5154 523.0
0.5156 562.0
0.5158 558.0
0.516 567.0
0.5162 598.0
0.5164 591.0
0.5166 607.0
0.5168 603.0
0.517 613.0
0.5172 619.0
0.5174 619.0
0.5176 615.0
0.5178 628.0
0.518 619.0
0.5182 618.0
0.5184 614.0
0.5186 620.0
0.5188 628.0
0.519 629.0
0.5192 628.0
0.5194 630.0
0.5196 634.0
0.5198 636.0
0.52 637.0
0.5202 632.0
0.5204 639.0
0.5206 634.0
0.5208 638.0
0.521 635.0
0.5212 639.0
0.5214 634.0
0.5216 638.0
0.5218 636.0
0.522 641.0
0.5222 640.0
0.5224 638.0
0.5226 638.0
0.5228 637.0
0.523 637.0
0.5232 636.0
0.5234 637.0
0.5236 639.0
0.5238 640.0
0.524 631.0
0.5242 630.0
0.5244 632.0
0.5246 633.0
0.5248 627.0
0.525 613.0
0.5252 597.0
0.5254 605.0
0.5256 587.0
0.5258 567.0
0.526 558.0
0.5262 552.0
0.5264 491.0
0.5266 464.0
0.5268 467.0
0.527 446.0
0.5272 403.0
0.5274 359.0
0.5276 355.0
0.5278 337.0
0.528 320.0
0.5282 299.0
0.5284 290.0
0.5286 272.0
0.5288 263.0
0.529 239.0
0.5292 215.0
0.5294 211.0
0.5296 230.0
0.5298 205.0
0.53 208.0
0.5302 221.0
0.5304 186.0
0.5306 218.0
0.5308 171.0
0.531 170.0
0.5312 182.0
0.5314 162.0
0.5316 157.0
0.5318 163.0
0.532 138.0
0.5322 151.0
0.5324 166.0
0.5326 172.0
0.5328 124.0
0.533 130.0
0.5332 154.0
0.5334 171.0
0.5336 152.0
0.5338 149.0
0.534 113.0
0.5342 165.0
0.5344 134.0
0.5346 107.0
0.5348 114.0
0.535 135.0
0.5352 141.0
0.5354 131.0
0.5356 119.0
0.5358 145.0
0.536 102.0
0.5362 126.0
0.5364 103.0
0.5366 131.0
0.5368 128.0
0.537 128.0
0.5372 88.0
0.5374 127.0
0.5376 141.0
0.5378 122.0
0.538 99.0
0.5382 72.0
0.5384 118.0
0.5386 118.0
0.5388 103.0
0.539 110.0
0.5392 101.0
0.5394 98.0
0.5396 122.0
0.5398 112.0
0.54 115.0
0.5402 87.0
0.5404 119.0
0.5406 74.0
0.5408 55.0
0.541 85.0
0.5412 105.0
0.5414 73.0
0.5416 104.0
0.5418 78.0
0.542 132.0
0.5422 75.0
0.5424 67.0
0.5426 82.0
0.5428 118.0
0.543 98.0
0.5432 93.0
0.5434 71.0
0.5436 92.0
0.5438 105.0
0.544 60.0
0.5442 85.0
0.5444 77.0
0.5446 86.0
0.5448 152.0
0.545 74.0
0.5452 96.0
0.5454 100.0
0.5456 109.0
0.5458 74.0
0.546 88.0
0.5462 84.0
0.5464 76.0
0.5466 71.0
0.5468 57.0
0.547 70.0
0.5472 82.0
0.5474 80.0
0.5476 118.0
0.5478 106.0
0.548 96.0
0.5482 117.0
0.5484 105.0
0.5486 106.0
0.5488 135.0
0.549 78.0
0.5492 127.0
0.5494 132.0
0.5496 169.0
0.5498 158.0
0.55 157.0
0.5502 201.0
0.5504 226.0
0.5506 290.0
0.5508 338.0
0.551 329.0
0.5512 375.0
0.5514 415.0
0.5516 458.0
0.5518 490.0
0.552 526.0
0.5522 547.0
0.5524 563.0
0.5526 593.0
0.5528 590.0
0.553 589.0
0.5532 594.0
0.5534 594.0
0.5536 600.0
0.5538 615.0
0.554 610.0
0.5542 625.0
0.5544 626.0
0.5546 620.0
0.5548 630.0
0.555 622.0
0.5552 622.0
0.5554 631.0
0.5556 633.0
0.5558 638.0
0.556 631.0
0.5562 633.0
0.5564 636.0
0.5566 629.0
0.5568 639.0
0.557 635.0
0.5572 638.0
0.5574 634.0
0.5576 635.0
0.5578 634.0
0.558 639.0
0.5582 635.0
0.5584 634.0
0.5586 638.0
0.5588 642.0
0.559 641.0
0.5592 642.0
0.5594 638.0
0.5596 636.0
0.5598 638.0
0.56 641.0
0.5602 639.0
0.5604 633.0
0.5606 639.0
0.5608 634.0
0.561 632.0
0.5612 638.0
0.5614 634.0
0.5616 627.0
0.5618 621.0
0.562 622.0
0.5622 620.0
0.5624 606.0
0.5626 597.0
0.5628 596.0
0.563 576.0
0.5632 552.0
0.5634 518.0
0.5636 502.0
0.5638 450.0
0.564 442.0
0.5642 420.0
0.5644 383.0
0.5646 366.0
0.5648 346.0
0.565 340.0
0.5652 317.0
0.5654 286.0
0.5656 294.0
0.5658 266.0
0.566 284.0
0.5662 234.0
0.5664 238.0
0.5666 264.0
0.5668 234.0
0.567 168.0
0.5672 219.0
0.5674 190.0
0.5676 196.0
0.5678 222.0
0.568 183.0
0.5682 177.0
0.5684 175.0
0.5686 164.0
0.5688 186.0
0.569 172.0
0.5692 163.0
0.5694 202.0
0.5696 216.0
0.5698 168.0
0.57 164.0
0.5702 129.0
0.5704 162.0
0.5706 158.0
0.5708 122.0
0.571 142.0
0.5712 151.0
0.5714 146.0
0.5716 151.0
0.5718 147.0
0.572 135.0
0.5722 106.0
0.5724 127.0
0.5726 151.0
0.5728 154.0
0.573 114.0
0.5732 95.0
0.5734 111.0
0.5736 100.0
0.5738 117.0
0.574 79.0
0.5742 101.0
0.5744 144.0
0.5746 102.0
0.5748 119.0
0.575 120.0
0.5752 128.0
0.5754 114.0
0.5756 101.0
0.5758 91.0
0.576 88.0
0.5762 80.0
0.5764 127.0
0.5766 79.0
0.5768 92.0
0.577 129.0
0.5772 95.0
0.5774 105.0
0.5776 100.0
0.5778 112.0
0.578 117.0
0.5782 86.0
0.5784 90.0
0.5786 92.0
0.5788 83.0
0.579 77.0
0.5792 98.0
0.5794 88.0
0.5796 66.0
0.5798 114.0
0.58 82.0
0.5802 86.0
0.5804 113.0
0.5806 109.0
0.5808 92.0
0.581 108.0
0.5812 79.0
0.5814 61.0
0.5816 118.0
0.5818 108.0
0.582 102.0
0.5822 111.0
0.5824 48.0
0.5826 68.0
0.5828 64.0
0.583 71.0
0.5832 39.0
0.5834 61.0
0.5836 88.0
0.5838 67.0
0.584 81.0
0.5842 124.0
0.5844 102.0
0.5846 113.0
0.5848 93.0
0.585 73.0
0.5852 96.0
0.5854 80.0
0.5856 77.0
0.5858 74.0
0.586 112.0
0.5862 68.0
0.5864 99.0
0.5866 132.0
0.5868 152.0
0.587 177.0
0.5872 188.0
0.5874 200.0
0.5876 244.0
0.5878 252.0
0.588 293.0
0.5882 319.0
0.5884 335.0
0.5886 414.0
0.5888 436.0
0.589 463.0
0.5892 513.0
0.5894 540.0
0.5896 546.0
0.5898 558.0
0.59 584.0
0.5902 589.0
0.5904 595.0
0.5906 607.0
0.5908 607.0
0.591 623.0
0.5912 615.0
0.5914 612.0
0.5916 617.0
0.5918 618.0
0.592 625.0
0.5922 632.0
0.5924 621.0
0.5926 622.0
0.5928 626.0
0.593 626.0
0.5932 626.0
0.5934 628.0
0.5936 639.0
0.5938 628.0
0.594 640.0
0.5942 635.0
0.5944 635.0
0.5946 630.0
0.5948 636.0
0.595 637.0
0.5952 640.0
0.5954 635.0
0.5956 634.0
0.5958 634.0
0.596 639.0
0.5962 637.0
0.5964 629.0
0.5966 637.0
0.5968 638.0
0.597 634.0
0.5972 637.0
0.5974 637.0
0.5976 640.0
0.5978 633.0
0.598 635.0
0.5982 635.0
0.5984 639.0
0.5986 630.0
0.5988 617.0
0.599 617.0
0.5992 603.0
0.5994 616.0
0.5996 594.0
0.5998 591.0
0.6 556.0
0.6002 540.0
0.6004 508.0
0.6006 495.0
0.6008 435.0
0.601 433.0
0.6012 398.0
0.6014 382.0
0.6016 343.0
0.6018 356.0
0.602 311.0
0.6022 283.0
0.6024 294.0
0.6026 275.0
0.6028 270.0
0.603 248.0
0.6032 264.0
0.6034 257.0
0.6036 233.0
0.6038 257.0
0.604 222.0
0.6042 231.0
0.6044 182.0
0.6046 211.0
0.6048 188.0
0.605 203.0
0.6052 199.0
0.6054 159.0
0.6056 193.0
0.6058 164.0
0.606 191.0
0.6062 179.0
0.6064 142.0
0.6066 158.0
0.6068 141.0
0.607 138.0
0.6072 172.0
0.6074 148.0
0.6076 145.0
0.6078 139.0
0.608 148.0
0.6082 153.0
0.6084 137.0
0.6086 175.0
0.6088 127.0
0.609 134.0
0.6092 149.0
0.6094 148.0
0.6096 154.0
0.6098 140.0
0.61 135.0
0.6102 133.0
0.6104 134.0
0.6106 122.0
0.6108 98.0
0.611 137.0
0.6112 137.0
0.6114 141.0
0.6116 146.0
0.6118 129.0
0.612 97.0
0.6122 139.0
0.6124 141.0
0.6126 114.0
0.6128 123.0
0.613 118.0
0.6132 100.0
0.6134 126.0
0.6136 80.0
0.6138 111.0
0.614 98.0
0.6142 112.0
0.6144 93.0
0.6146 67.0
0.6148 91.0
0.615 142.0
0.6152 92.0
0.6154 78.0
0.6156 60.0
0.6158 104.0
0.616 65.0
0.6162 85.0
0.6164 98.0
0.6166 96.0
0.6168 73.0
0.617 93.0
0.6172 98.0
0.6174 66.0
0.6176 91.0
0.6178 63.0
0.618 107.0
0.6182 68.0
0.6184 69.0
0.6186 97.0
0.6188 96.0
0.619 119.0
0.6192 39.0
0.6194 47.0
0.6196 56.0
0.6198 90.0
0.62 73.0
0.6202 81.0
0.6204 46.0
0.6206 43.0
0.6208 92.0
0.621 88.0
0.6212 55.0
0.6214 117.0
0.6216 123.0
0.6218 75.0
0.622 58.0
0.6222 67.0
0.6224 79.0
0.6226 62.0
0.6228 91.0
0.623 112.0
0.6232 112.0
0.6234 141.0
0.6236 157.0
0.6238 140.0
0.624 165.0
0.6242 174.0
0.6244 253.0
0.6246 258.0
0.6248 317.0
0.625 351.0
0.6252 380.0
0.6254 443.0
0.6256 463.0
0.6258 484.0
0.626 516.0
0.6262 537.0
0.6264 564.0
0.6266 589.0
0.6268 591.0
0.627 584.0
0.6272 601.0
0.6274 597.0
0.6276 604.0
0.6278 616.0
0.628 621.0
0.6282 612.0
0.6284 610.0
0.6286 618.0
0.6288 615.0
0.629 628.0
0.6292 627.0
0.6294 625.0
0.6296 628.0
0.6298 626.0
0.63 641.0
0.6302 633.0
0.6304 636.0
0.6306 634.0
0.6308 633.0
0.631 635.0
0.6312 635.0
0.6314 628.0
0.6316 638.0
0.6318 634.0
0.632 636.0
0.6322 636.0
0.6324 636.0
0.6326 635.0
0.6328 641.0
0.633 638.0
