2141 0.031
2142 1.461
2143 0.583
2144 0.0
2145 0.599
2146 0.466
2147 0.0
2148 0.121
2149 0.263
2150 1.742
2151 0.0
2152 0.0
2153 1.424
2154 0.546
2155 0.0
2156 0.505
2157 0.361
2158 1.716
2159 0.0
2160 0.0
2161 1.242
2162 0.489
2163 0.0
2164 1.337
2165 0.0
2166 0.093
2167 0.282
2168 0.375
2169 0.513
2170 0.0
2171 1.048
2172 0.428
2173 0.0
2174 1.177
2175 0.299
2176 0.0
2177 0.863
2178 0.476
2179 1.86
2180 0.046
2181 0.0
2182 0.536
2183 0.435
2184 1.644
2185 0.967
2186 0.222
2187 0.395
2188 0.672
2189 2.164
2190 0.271
2191 0.653
2192 2.208
2193 0.717
2194 0.853
2195 2.227
2196 1.884
2197 1.01
2198 1.646
2199 1.757
2200 2.904
2201 2.507
2202 1.676
2203 2.798
2204 2.816
2205 2.194
2206 3.034
2207 3.371
2208 4.63
2209 3.652
2210 4.436
2211 5.854
2212 5.295
2213 5.898
2214 6.772
2215 6.963
2216 6.759
2217 7.329
2218 7.431
2219 7.565
2220 7.291
2221 7.409
2222 7.871
2223 7.322
2224 7.365
2225 7.693
2226 7.405
2227 6.866
2228 7.131
2229 6.669
2230 5.61
2231 5.463
2232 4.774
2233 3.744
2234 3.546
2235 2.954
2236 1.607
2237 2.601
2238 1.785
2239 0.643
2240 1.59
2241 0.875
2242 0.0
2243 0.715
2244 0.222
2245 0.0
2246 0.0
2247 0.0
2248 0.0
2249 0.0
2250 0.0
2251 0.0
2252 0.0
2253 0.0
2254 0.476
2255 0.0
2256 0.0
2257 0.527
2258 0.0
2259 0.0
2260 0.698
2261 0.0
2262 0.0
2263 0.572
2264 0.0
2265 0.0
2266 0.354
2267 0.0
2268 0.0
2269 0.162
2270 0.0
2271 0.0
2272 0.0
2273 0.0
2274 0.0
2275 0.0
2276 0.0
2277 0.446
2278 0.0
2279 0.0
2280 0.805
2281 0.0
2282 0.0
2283 0.634
2284 0.0
2285 0.0
2286 0.488
2287 0.0
2288 0.0
2289 0.12
2290 0.0
2291 0.0
2292 0.0
2293 0.0
2294 0.0
2295 0.0
2296 0.0
2297 0.0
2298 0.0
2299 0.0
2300 0.18
2301 0.0
2302 0.0
2303 0.812
2304 0.0
2305 0.0
2306 0.812
2307 0.0
2308 0.0
2309 0.653
2310 0.0
2311 0.0
2312 0.287
2313 0.0
2314 0.0
2315 0.286
2316 0.0
2317 0.0
2318 0.000999999999999
2319 0.0
2320 0.0
2321 0.04
2322 0.0
2323 0.0
2324 0.0
2325 0.026
2326 0.0
2327 0.0
2328 0.281
2329 1.917
2330 0.053
2331 0.652
2332 2.275
2333 1.852
2334 1.414
2335 3.037
2336 3.445
2337 3.367
2338 4.521
2339 5.102
2340 5.953
2341 5.911
2342 6.437
2343 7.374
2344 6.93
2345 7.233
2346 7.871
2347 8.008
2348 8.103
2349 8.365
2350 8.405
2351 8.899
2352 8.523
2353 8.496
2354 8.771
2355 8.5
2356 8.177
2357 8.211
2358 8.033
2359 8.216
2360 7.324
2361 7.21
2362 7.37
2363 6.96
2364 6.229
2365 6.396
2366 6.11
2367 6.319
2368 5.234
2369 5.246
2370 5.904
2371 4.464
2372 4.316
2373 5.036
2374 4.337
2375 3.792
2376 4.437
2377 3.975
2378 4.567
2379 3.319
2380 3.483
2381 4.092
2382 3.067
2383 3.082
2384 4.142
2385 2.65
2386 2.462
2387 3.332
2388 2.887
2389 3.3
2390 2.264
2391 2.468
2392 3.127
2393 2.517
2394 2.523
2395 1.567
2396 2.516
2397 2.056
2398 3.005
2399 2.109
2400 2.926
2401 1.166
2402 1.444
2403 2.883
2404 1.18
2405 1.71
2406 0.903
2407 2.198
2408 1.768
2409 0.742
2410 1.698
2411 1.461
2412 2.658
2413 0.72
2414 0.89
2415 2.057
2416 1.593
2417 0.902
2418 1.217
2419 1.257
2420 2.585
2421 0.464
2422 0.643
2423 1.844
2424 1.327
2425 1.434
2426 0.44
2427 0.594
2428 1.709
2429 1.234
2430 0.814
2431 0.522
2432 0.692
2433 2.171
2434 0.147
2435 0.6
2436 2.14
2437 0.116
2438 0.568
2439 2.112
2440 0.088
2441 0.578
2442 2.148
2443 0.099
2444 0.551
2445 2.081
2446 0.064
2447 0.421
2448 1.795
2449 0.766
2450 0.0
2451 1.078
2452 0.772
2453 0.335
2454 0.142
2455 0.321
2456 1.616
2457 0.889
2458 0.0
2459 0.625
2460 0.536
2461 1.766
2462 0.892
2463 0.045
2464 0.087
2465 0.194
2466 1.277
2467 0.75
2468 2.059
2469 0.454
2470 0.0
2471 0.716
2472 0.542
2473 1.699
2474 0.938
2475 0.8
2476 0.0
2477 0.0
2478 0.731
2479 0.466
2480 1.661
2481 0.905
2482 0.093
2483 0.037
2484 0.127
2485 1.166
2486 0.738
2487 1.871
2488 0.0
2489 0.07
2490 1.194
2491 0.753
2492 1.261
2493 0.0
2494 0.128
2495 1.316
2496 0.819
2497 0.864
2498 0.0
2499 0.206
2500 1.398
2501 0.799
2502 1.777
2503 0.0
2504 0.0
2505 1.209
2506 0.752
2507 1.876
2508 0.0
2509 0.0
2510 0.947
2511 0.626
2512 1.966
2513 0.152
2514 0.0
2515 0.795
2516 0.586
2517 1.27
2518 0.0
2519 0.115
2520 1.479
2521 0.798
2522 0.0
2523 0.557
2524 0.487
2525 1.855
2526 0.0
2527 0.0
2528 0.929
2529 0.565
2530 1.885
2531 0.0
2532 0.0
2533 1.337
2534 0.667
2535 0.0
2536 1.267
2537 0.25
2538 0.0
2539 1.687
2540 0.0
2541 0.123
2542 1.683
2543 0.0
2544 0.031
2545 1.516
2546 0.778
2547 0.0
2548 0.008
2549 0.099
2550 1.109
2551 0.703
2552 1.922
2553 1.099
2554 1.762
2555 0.162
2556 0.211
2557 1.213
2558 1.127
2559 2.467
2560 0.465
2561 0.844
2562 2.222
2563 1.326
2564 0.752
2565 1.984
2566 1.848
2567 2.859
2568 1.362
2569 1.443
2570 2.354
2571 2.387
2572 3.386
2573 2.2
2574 2.603
2575 3.89
2576 3.005
2577 3.073
2578 4.202
2579 4.552
2580 4.434
2581 5.61
2582 5.972
2583 6.717
2584 6.379
2585 6.863
2586 7.569
2587 7.038
2588 7.203
2589 7.681
2590 7.498
2591 7.192
2592 7.589
2593 7.595
2594 7.797
2595 7.163
2596 7.176
2597 7.477
2598 6.458
2599 6.138
2600 6.242
2601 4.464
2602 4.088
2603 4.627
2604 2.57
2605 2.339
2606 2.032
2607 1.825
2608 1.486
2609 0.075
2610 0.831
2611 0.473
2612 0.0
2613 0.556
2614 0.0
2615 0.0
2616 0.0
2617 0.0
2618 0.0
2619 0.0
2620 0.0
2621 0.0
2622 0.0
2623 0.0
2624 0.0
2625 0.0
2626 0.0
2627 0.0
2628 0.0
2629 0.0
2630 0.0
2631 0.0
2632 0.0
2633 0.0
2634 0.0
2635 0.0
2636 0.0
2637 0.0
2638 0.0
2639 0.0
2640 0.0
2641 0.0
2642 0.0
2643 0.0
2644 0.0
2645 0.0
2646 0.0
2647 0.0
2648 0.0
2649 0.0
2650 0.0
2651 0.423
2652 0.0
2653 0.0
2654 0.648
2655 0.0
2656 0.0
2657 0.706
2658 0.0
2659 0.0
2660 0.661
2661 0.0
2662 0.0
2663 0.37
2664 0.0
2665 0.0
2666 0.266
2667 0.0
2668 0.0
2669 0.0
2670 0.0
2671 0.0
2672 0.0
2673 0.0
2674 0.0
2675 0.0
2676 0.0
2677 0.795
2678 0.0
2679 0.0
2680 0.626
2681 0.0
2682 0.0
2683 0.389
2684 0.0
2685 0.0
2686 0.0
2687 0.0
2688 0.036
2689 0.0
2690 0.0
2691 1.206
2692 0.0
2693 0.0
2694 1.073
2695 0.248
2696 0.0
2697 0.947
2698 0.909
2699 1.129
2700 0.762
2701 1.27
2702 2.874
2703 2.824
2704 2.529
2705 3.818
2706 4.371
2707 5.619
2708 5.171
2709 5.819
2710 6.704
2711 6.928
2712 7.385
2713 7.161
2714 7.491
2715 8.131
2716 8.274
2717 8.433
2718 8.272
2719 8.471
2720 8.923
2721 8.701
2722 8.675
2723 8.392
2724 8.33
2725 8.51
2726 8.209
2727 7.798
2728 7.565
2729 7.41
2730 7.601
2731 7.084
2732 6.324
2733 6.435
2734 6.147
2735 6.495
2736 5.78
2737 5.065
2738 5.527
2739 5.06
2740 5.64
2741 4.203
2742 4.282
2743 5.124
2744 4.289
2745 3.555
2746 3.551
2747 3.565
2748 4.594
2749 3.021
2750 3.142
2751 4.014
2752 3.44
2753 2.822
2754 2.908
2755 2.794
2756 3.586
2757 2.981
2758 3.208
2759 2.466
2760 2.626
2761 2.607
2762 2.578
2763 2.451
2764 2.098
2765 1.626
2766 1.461
2767 1.928
2768 1.6
2769 2.552
2770 2.071
2771 1.072
2772 2.499
2773 1.199
2774 1.449
2775 2.737
2776 1.32
2777 1.44
2778 2.696
2779 1.349
2780 0.685
2781 1.579
2782 1.394
2783 2.714
2784 0.647
2785 0.854
2786 2.131
2787 1.45
2788 0.421
2789 1.449
2790 1.144
2791 2.44
2792 0.496
2793 0.377
2794 1.327
2795 1.04
2796 2.303
2797 0.629
2798 0.221
2799 1.366
2800 1.042
2801 0.081
2802 0.904
2803 0.922
2804 0.0
2805 1.211
2806 1.007
2807 0.0
2808 1.393
2809 0.819
2810 0.04
2811 1.7
2812 0.0
2813 0.252
2814 1.869
2815 0.0
2816 0.225
2817 1.729
2818 0.315
2819 0.0
2820 1.136
2821 0.727
2822 0.0
2823 0.359
2824 0.353
2825 1.788
2826 0.0
2827 0.0
2828 0.986
2829 0.587
2830 1.396
2831 0.0
2832 0.0
2833 0.989
2834 0.583
2835 1.418
2836 0.0
2837 0.0
2838 1.082
2839 0.637
2840 0.891
2841 0.0
2842 0.0
2843 0.986
2844 0.548
2845 1.877
2846 0.242
2847 0.0
2848 0.164
2849 0.156
2850 1.389
2851 0.765
2852 0.014
2853 0.0
2854 0.049
2855 1.346
2856 0.707
2857 0.0
2858 0.448
2859 0.377
2860 1.731
2861 0.251
2862 0.0
2863 0.787
2864 0.525
2865 1.869
2866 0.0
2867 0.0
2868 0.93
2869 0.608
2870 1.918
2871 0.65
2872 0.0
2873 0.372
2874 0.329
2875 1.611
2876 0.799
2877 0.0
2878 0.039
2879 0.141
2880 1.386
2881 0.767
2882 0.479
2883 0.0
2884 0.012
2885 1.279
2886 0.737
2887 0.214
2888 0.000999999999999
2889 0.192
2890 1.473
2891 0.805
2892 0.0
2893 0.254
2894 0.273
2895 1.489
2896 0.775
2897 0.0
2898 0.015
2899 0.14
2900 1.364
2901 0.814
2902 0.0
2903 0.639
2904 0.656
2905 0.004
2906 0.584
2907 0.678
2908 0.127
2909 0.428
2910 0.514
2911 1.945
2912 0.0
2913 0.011
2914 1.219
2915 0.755
2916 2.058
2917 0.82
2918 0.281
2919 0.0
2920 0.088
2921 0.791
2922 0.569
2923 1.395
2924 0.985
2925 2.088
2926 1.436
2927 1.332
2928 0.711
2929 0.999
2930 2.239
2931 1.814
2932 0.888
2933 1.449
2934 1.63
2935 2.724
2936 2.28
2937 3.357
2938 2.548
2939 1.785
2940 2.353
2941 2.575
2942 3.779
2943 2.584
2944 2.669
2945 3.673
2946 3.816
2947 5.039
2948 4.166
2949 4.936
2950 6.175
2951 6.224
2952 6.176
2953 6.684
2954 7.055
2955 7.691
2956 7.252
2957 7.213
2958 7.596
2959 7.547
2960 7.907
2961 7.334
2962 7.451
2963 7.751
2964 7.447
2965 6.906
2966 7.178
2967 6.74
2968 5.721
2969 5.523
2970 4.862
2971 4.029
2972 3.545
2973 2.962
2974 1.597
2975 2.533
2976 1.707
2977 0.613
2978 1.665
2979 0.761
2980 0.0
2981 1.012
2982 0.0
2983 0.0
2984 0.432
2985 0.0
2986 0.0
2987 0.043
2988 0.0
2989 0.0
2990 0.111
2991 0.0
2992 0.0
2993 0.0
2994 0.0
2995 0.0
2996 0.147
2997 0.0
2998 0.0
2999 0.0
3000 0.0
3001 0.0
3002 0.322
3003 0.0
3004 0.0
3005 0.452
3006 0.0
3007 0.0
3008 0.488
3009 0.0
3010 0.0
3011 0.453
3012 0.0
3013 0.0
3014 0.458
3015 0.0
3016 0.0
3017 0.597
3018 0.0
3019 0.0
3020 0.558
3021 0.0
3022 0.0
3023 0.532
3024 0.0
3025 0.0
3026 0.557
3027 0.0
3028 0.0
3029 0.576
3030 0.0
3031 0.0
3032 0.569
3033 0.0
3034 0.0
3035 0.606
3036 0.0
3037 0.0
3038 0.567
3039 0.0
3040 0.0
3041 0.391
3042 0.0
3043 0.0
3044 0.045
3045 0.0
3046 0.0
3047 0.0
3048 0.0
3049 0.0
3050 0.0
3051 0.0
3052 0.0
3053 0.0
3054 0.0
3055 0.354
3056 0.0
3057 0.0
3058 0.788
3059 0.0
3060 0.0
3061 0.609
3062 0.159
3063 0.0
3064 0.332
3065 0.404
3066 1.26
3067 0.126
3068 0.627
3069 2.09
3070 1.935
3071 2.657
3072 2.389
3073 3.227
3074 4.654
3075 4.846
3076 4.798
3077 5.873
3078 6.193
3079 7.066
3080 7.147
3081 6.949
3082 7.525
3083 7.699
3084 8.368
3085 8.401
3086 8.492
3087 8.333
3088 8.549
3089 8.921
3090 8.682
3091 8.79
3092 8.256
3093 8.197
3094 8.33
3095 8.049
3096 8.187
3097 7.451
3098 7.081
3099 7.11
3100 6.824
3101 7.064
3102 6.517
3103 6.204
3104 5.512
3105 5.391
3106 5.898
3107 5.346
3108 5.863
3109 4.733
3110 4.288
3111 4.964
3112 4.491
3113 5.134
3114 4.167
3115 3.365
3116 3.748
3117 3.687
3118 4.517
3119 2.97
3120 2.884
3121 3.586
3122 3.244
3123 4.216
3124 3.317
3125 3.416
3126 2.373
3127 2.4
3128 3.447
3129 2.905
3130 2.074
3131 3.097
3132 2.632
3133 2.973
3134 1.858
3135 1.965
3136 1.761
3137 1.506
3138 1.61
3139 1.79
3140 3.16
3141 1.356
3142 1.785
3143 2.429
3144 1.651
3145 1.721
3146 2.928
3147 1.005
3148 0.86
3149 1.653
3150 1.446
3151 2.673
3152 1.601
3153 0.761
3154 1.483
3155 1.38
3156 2.677
3157 0.849
3158 0.606
3159 1.412
3160 1.111
3161 2.214
3162 1.463
3163 1.14
3164 0.46
3165 0.564
3166 1.633
3167 1.165
3168 0.957
3169 0.581
3170 0.761
3171 2.225
3172 0.141
3173 0.623
3174 2.025
3175 0.461
3176 0.767
3177 1.432
3178 0.574
3179 0.797
3180 0.0
3181 0.937
3182 0.848
3183 0.0
3184 0.738
3185 0.707
3186 0.272
3187 0.279
3188 0.401
3189 1.903
3190 0.0
3191 0.122
3192 1.515
3193 0.802
3194 0.0
3195 0.355
3196 0.335
3197 1.772
3198 0.0
3199 0.0
3200 0.484
3201 0.293
3202 1.744
3203 0.0
3204 0.0
3205 0.789
3206 0.427
3207 1.576
3208 0.0
3209 0.0
3210 1.173
3211 0.547
3212 0.281
3213 0.0
3214 0.0
3215 1.083
3216 0.534
3217 1.359
3218 0.0
3219 0.0
3220 1.03
3221 0.527
3222 0.554
3223 0.0
3224 0.0
3225 1.388
3226 0.166
3227 0.0
3228 0.715
3229 0.376
3230 0.826
3231 0.0
3232 0.029
3233 1.475
3234 0.306
3235 0.0
3236 0.467
3237 0.345
3238 1.759
3239 0.0
3240 0.0
3241 0.593
3242 0.341
3243 1.75
3244 0.0
3245 0.0
3246 0.556
3247 0.319
3248 1.722
3249 0.0
3250 0.0
3251 0.418
3252 0.255
3253 1.679
3254 0.0
3255 0.0
3256 0.917
3257 0.535
3258 0.398
3259 0.0
3260 0.113
3261 1.445
3262 0.682
3263 0.0
3264 0.0
3265 0.0
3266 1.209
3267 0.663
3268 1.087
3269 0.0
3270 0.041
3271 1.468
3272 0.63
3273 0.0
3274 1.243
3275 0.822
3276 0.0
3277 1.017
3278 0.738
3279 0.102
3280 0.16
3281 0.341
3282 1.653
3283 0.93
3284 0.464
3285 0.0
3286 0.0
3287 0.308
3288 0.193
3289 0.87
3290 0.58
3291 1.323
3292 0.834
3293 1.754
3294 1.187
3295 2.44
3296 1.157
3297 0.509
3298 1.197
3299 1.32
3300 2.592
3301 1.878
3302 1.034
3303 1.456
3304 1.616
3305 2.4
3306 2.124
3307 2.916
3308 2.603
3309 3.731
3310 2.669
3311 2.231
3312 3.016
3313 3.13
3314 4.246
3315 4.044
3316 4.73
3317 4.312
3318 5.036
3319 6.212
3320 6.25
3321 6.377
3322 6.569
3323 6.952
3324 7.539
3325 7.527
3326 7.751
3327 7.285
3328 7.368
3329 7.706
3330 7.667
3331 8.026
3332 7.317
3333 7.224
3334 7.482
3335 7.221
3336 6.482
3337 6.113
3338 5.546
3339 5.691
3340 4.168
3341 3.286
3342 3.804
3343 2.325
3344 1.661
3345 2.752
3346 1.255
3347 0.393
3348 1.406
3349 0.739
3350 0.0
3351 0.698
3352 0.102
3353 0.0
3354 0.0
3355 0.0
3356 0.04
3357 0.0
3358 0.0
3359 0.418
3360 0.0
3361 0.0
3362 0.507
3363 0.0
3364 0.0
3365 0.484
3366 0.0
3367 0.0
3368 0.396
3369 0.0
3370 0.0
3371 0.496
3372 0.0
3373 0.0
3374 0.522
3375 0.0
3376 0.0
3377 0.533
3378 0.0
3379 0.0
3380 0.544
3381 0.0
3382 0.0
3383 0.525
3384 0.0
3385 0.0
3386 0.43
3387 0.0
3388 0.0
3389 0.17
3390 0.0
3391 0.0
3392 0.532
3393 0.0
3394 0.0
3395 0.554
3396 0.0
3397 0.0
3398 0.496
3399 0.0
3400 0.0
3401 0.456
3402 0.0
3403 0.0
3404 0.128
3405 0.0
3406 0.0
3407 0.467
3408 0.0
3409 0.0
3410 0.212
3411 0.0
3412 0.0
3413 0.045
3414 0.0
3415 0.0
3416 0.445
3417 0.0
3418 0.0
3419 0.502
3420 0.0
3421 0.0
3422 0.499
3423 0.0
3424 0.0
3425 0.204
3426 0.0
3427 0.0
3428 0.202
3429 0.0
3430 0.0
3431 0.158
3432 0.0
3433 0.0
3434 0.305
3435 0.151
3436 0.0
3437 0.027
3438 0.499
3439 2.143
3440 0.699
3441 0.887
3442 2.426
3443 2.85
3444 3.609
3445 3.497
3446 4.361
3447 5.805
3448 5.886
3449 5.737
3450 6.584
3451 6.929
3452 7.675
3453 7.447
3454 7.4
3455 8.091
3456 8.281
3457 8.685
3458 8.347
3459 8.377
3460 8.77
3461 8.611
3462 8.861
3463 8.366
3464 8.072
3465 8.201
3466 7.983
3467 8.145
3468 7.665
3469 7.062
3470 6.907
3471 6.681
3472 6.873
3473 6.434
3474 6.769
3475 5.854
3476 5.214
3477 5.521
3478 5.184
3479 5.63
3480 4.97
3481 4.492
3482 4.298
3483 4.159
3484 4.661
3485 4.084
3486 4.817
3487 3.85
3488 3.196
3489 3.896
3490 3.531
3491 4.42
3492 3.535
3493 2.764
3494 2.829
3495 2.707
3496 3.371
3497 2.896
3498 3.872
3499 2.869
3500 2.203
3501 3.32
3502 2.833
3503 1.862
3504 2.214
3505 1.859
3506 1.995
3507 1.58
3508 1.849
3509 1.686
3510 2.565
3511 2.255
3512 1.501
3513 2.248
3514 2.122
3515 1.178
3516 1.771
3517 1.617
3518 2.739
3519 1.97
3520 1.735
3521 1.011
3522 1.031
3523 1.74
3524 1.557
3525 2.69
3526 1.847
3527 0.936
3528 1.001
3529 1.041
3530 1.983
3531 1.479
3532 2.606
3533 1.662
3534 1.499
3535 0.63
3536 0.571
3537 1.281
3538 1.059
3539 2.175
3540 1.376
3541 0.224
3542 1.305
3543 1.126
3544 0.56
3545 0.781
3546 0.887
3547 1.496
3548 0.638
3549 0.84
3550 1.734
3551 0.386
3552 0.692
3553 2.153
3554 0.072
3555 0.407
3556 1.836
3557 0.695
3558 0.0
3559 1.006
3560 0.784
3561 1.68
3562 0.0
3563 0.06
3564 1.25
3565 0.767
3566 0.0
3567 0.178
3568 0.222
3569 1.489
3570 0.697
3571 0.0
3572 0.105
3573 0.134
3574 1.401
3575 0.671
3576 0.0
3577 0.141
3578 0.222
3579 1.652
3580 0.508
3581 0.0
3582 0.382
3583 0.242
3584 1.557
3585 0.545
3586 0.0
3587 0.0
3588 0.027
3589 1.448
3590 0.508
3591 0.0
3592 0.043
3593 0.086
3594 1.546
3595 0.0
3596 0.0
3597 0.705
3598 0.376
3599 0.355
3600 0.0
3601 0.044
3602 1.569
3603 0.0
3604 0.0
3605 0.949
3606 0.525
3607 0.0
3608 0.0
3609 0.0
3610 1.395
3611 0.0
3612 0.0
3613 0.77
3614 0.361
3615 1.284
3616 0.0
3617 0.0
3618 1.076
3619 0.522
3620 0.0
3621 0.0
3622 0.0
3623 1.347
3624 0.0
3625 0.0
3626 0.703
3627 0.405
3628 0.0
3629 0.0
3630 0.124
3631 1.624
3632 0.0
3633 0.0
3634 1.001
3635 0.464
3636 0.0
3637 0.0
3638 0.0
3639 1.321
3640 0.387
3641 0.0
3642 0.996
3643 0.639
3644 0.0
3645 0.967
3646 0.611
3647 0.0
3648 0.638
3649 0.434
3650 1.767
3651 0.0
3652 0.0
3653 1.119
3654 0.598
3655 1.781
3656 0.853
3657 1.808
3658 0.417
3659 0.0
3660 0.023
3661 0.007
3662 0.454
3663 0.417
3664 1.31
3665 1.065
3666 2.321
3667 1.546
3668 0.588
3669 1.308
3670 1.364
3671 2.589
3672 2.046
3673 2.033
3674 1.381
3675 1.443
3676 1.708
3677 1.792
3678 2.465
3679 2.461
3680 3.54
3681 3.143
3682 2.975
3683 2.806
3684 3.175
3685 3.978
3686 4.326
3687 5.571
3688 5.226
3689 5.464
3690 6.147
3691 6.487
3692 7.191
3693 7.283
3694 7.507
3695 7.187
3696 7.293
3697 7.632
3698 7.556
3699 7.96
3700 7.739
3701 7.458
3702 7.348
3703 7.288
3704 7.536
3705 7.157
3706 6.374
3707 5.821
3708 5.247
3709 5.321
3710 4.375
3711 3.141
3712 3.009
3713 2.507
3714 2.661
3715 1.492
3716 1.224
3717 2.23
3718 0.628
3719 0.0
3720 1.042
3721 0.383
3722 0.0
3723 0.0
3724 0.0
3725 0.769
3726 0.0
3727 0.0
3728 0.0
3729 0.0
3730 0.0
3731 0.0
3732 0.0
3733 0.698
3734 0.0
3735 0.0
3736 0.135
3737 0.0
3738 0.0
3739 0.0
3740 0.0
3741 0.0
3742 0.0
3743 0.0
3744 0.442
3745 0.0
3746 0.0
3747 0.592
3748 0.0
3749 0.0
3750 0.232
3751 0.0
3752 0.0
3753 0.0
3754 0.0
3755 0.0
3756 0.0
3757 0.0
3758 0.0
3759 0.0
3760 0.0
3761 0.666
3762 0.0
3763 0.0
3764 0.655
3765 0.0
3766 0.0
3767 0.49
3768 0.0
3769 0.0
3770 0.3
3771 0.0
3772 0.0
3773 0.232
3774 0.0
3775 0.0
3776 0.136
3777 0.0
3778 0.0
3779 0.023
3780 0.0
3781 0.0
3782 0.0
3783 0.0
3784 0.0
3785 0.0
3786 0.0
3787 0.0
3788 0.0
3789 0.0
3790 0.0
3791 0.0
3792 0.0
3793 0.0
3794 0.0
3795 0.0
3796 0.157
3797 0.0
3798 0.0
3799 0.948
3800 0.0
3801 0.0
3802 1.009
3803 0.0
3804 0.0
3805 1.146
3806 0.952
3807 1.382
3808 1.11
3809 1.879
3810 3.657
3811 2.65
3812 3.489
3813 5.042
3814 5.314
3815 5.252
3816 6.16
3817 6.523
3818 7.414
3819 7.01
3820 7.177
3821 7.854
3822 8.049
3823 8.617
3824 8.141
3825 8.31
3826 8.813
3827 8.645
3828 8.555
3829 8.449
3830 8.306
3831 8.532
3832 8.125
3833 7.608
3834 7.68
3835 7.454
3836 7.681
3837 6.92
3838 6.398
3839 6.527
3840 6.176
3841 6.488
3842 5.847
3843 5.03
3844 5.389
3845 5.004
3846 5.401
3847 4.827
3848 4.069
3849 4.452
3850 4.142
3851 4.682
3852 3.964
3853 4.714
3854 3.192
3855 3.324
3856 4.311
3857 3.548
3858 2.829
3859 2.913
3860 2.907
3861 3.716
3862 3.072
3863 3.936
3864 3.072
3865 2.133
3866 2.967
3867 2.783
3868 2.25
3869 2.194
3870 2.103
3871 2.751
3872 2.108
3873 2.527
3874 1.876
3875 2.355
3876 2.02
3877 3.216
3878 1.434
3879 1.653
3880 2.993
3881 1.374
3882 1.298
3883 2.362
3884 1.849
3885 2.934
3886 1.994
3887 2.742
3888 1.243
3889 0.931
3890 1.522
3891 1.352
3892 2.301
3893 1.687
3894 2.751
3895 0.827
3896 0.708
3897 1.223
3898 0.972
3899 1.677
3900 1.221
3901 2.127
3902 1.476
3903 2.526
3904 1.582
3905 1.231
3906 0.566
3907 0.7
3908 1.666
3909 1.263
3910 2.426
3911 0.411
3912 0.767
3913 2.154
3914 0.909
3915 0.244
3916 1.399
3917 1.121
3918 0.198
3919 0.873
3920 0.865
3921 2.239
3922 0.142
3923 0.251
3924 1.398
3925 0.956
3926 2.224
3927 0.289
3928 0.04
3929 0.941
3930 0.693
3931 1.926
3932 1.066
3933 0.515
3934 0.097
3935 0.191
3936 1.154
3937 0.634
3938 1.84
3939 0.882
3940 0.075
3941 0.005
3942 0.119
3943 1.155
3944 0.633
3945 1.946
3946 0.0
3947 0.0
3948 0.695
3949 0.451
3950 1.703
3951 0.831
3952 0.0
3953 0.0
3954 0.0
3955 0.854
3956 0.448
3957 1.734
3958 0.652
3959 0.0
3960 0.033
3961 0.021
3962 1.21
3963 0.623
3964 0.0
3965 0.032
3966 0.119
3967 1.504
3968 0.448
3969 0.0
3970 0.563
3971 0.34
3972 1.566
3973 0.0
3974 0.0
3975 1.168
3976 0.547
3977 0.0
3978 0.0
3979 0.092
3980 1.48
3981 0.091
3982 0.0
3983 0.447
3984 0.219
3985 1.627
3986 0.0
3987 0.0
3988 1.037
3989 0.47
3990 0.0
3991 0.142
3992 0.186
3993 1.406
3994 0.0
3995 0.0
3996 1.351
3997 0.0
3998 0.0
3999 0.897
4000 0.397
4001 0.0
4002 0.0
4003 0.0
4004 1.473
4005 0.0
4006 0.0
4007 0.93
4008 0.43
4009 0.0
4010 1.175
4011 0.0
4012 0.0
4013 1.34
4014 0.062
4015 0.0
4016 0.833
4017 0.51
4018 1.118
4019 0.0
4020 0.0
4021 0.597
4022 0.293
4023 1.339
4024 0.618
4025 1.833
4026 0.915
4027 1.11
4028 0.0
4029 0.0
4030 0.679
4031 0.689
4032 2.025
4033 1.148
4034 0.366
4035 1.474
4036 1.334
4037 2.676
4038 0.987
4039 1.074
4040 2.02
4041 1.841
4042 2.665
4043 2.315
4044 3.476
4045 2.648
4046 2.006
4047 2.685
4048 2.819
4049 3.921
4050 3.765
4051 4.279
4052 3.824
4053 4.425
4054 5.625
4055 5.876
4056 6.371
4057 6.242
4058 6.644
4059 7.245
4060 7.345
4061 7.818
4062 7.374
4063 7.235
4064 7.48
4065 7.489
4066 7.878
4067 7.714
4068 7.467
4069 7.15
4070 7.079
4071 7.184
4072 6.704
4073 6.755
4074 5.121
4075 4.417
4076 4.375
4077 3.577
4078 4.062
4079 2.106
4080 1.982
4081 3.074
4082 1.23
4083 0.302
4084 0.866
4085 0.536
4086 1.78
4087 0.0
4088 0.0
4089 0.091
4090 0.0
4091 0.59
4092 0.0
4093 0.0
4094 0.0
4095 0.0
4096 0.0
4097 0.0
4098 0.0
4099 0.138
4100 0.0
4101 0.0
4102 0.0
4103 0.0
4104 0.606
4105 0.0
4106 0.0
4107 0.0
4108 0.0
4109 0.905
4110 0.0
4111 0.0
4112 0.0
4113 0.0
4114 0.0
4115 0.0
4116 0.0
4117 0.396
4118 0.0
4119 0.0
4120 0.0
4121 0.0
4122 0.069
4123 0.0
4124 0.0
4125 0.403
4126 0.0
4127 0.0
4128 0.0
4129 0.0
4130 0.778
4131 0.0
4132 0.0
4133 0.171
4134 0.0
4135 0.0
4136 0.0
4137 0.0
4138 0.808
