# Scattering vs Time - FS1
# Time ($sec$), Scattering Intensity
# Raw data, Noise removed data
0.1562 0.0
0.1563 0.0
0.1564 0.428
0.1565 0.0
0.1566 0.0
0.1567 0.0
0.1568 0.0
0.1569 0.0
0.157 0.0
0.1571 0.467
0.1572 0.0
0.1573 0.0
0.1574 0.0
0.1575 0.0
0.1576 0.0
0.1577 0.0
0.1578 0.0
0.1579 0.0
0.158 0.0
0.1581 0.612
0.1582 0.0
0.1583 0.0
0.1584 0.244
0.1585 0.0
0.1586 0.0
0.1587 0.0
0.1588 0.565
0.1589 0.573
0.159 0.0
0.1591 1.358
0.1592 1.404
0.1593 0.794
0.1594 2.564
0.1595 3.01
0.1596 2.723
0.1597 4.324
0.1598 4.729
0.1599 4.85
0.16 6.22
0.1601 6.311
0.1602 6.264
0.1603 7.254
0.1604 7.315
0.1605 7.206
0.1606 7.958
0.1607 8.131
0.1608 8.048
0.1609 8.425
0.161 8.461
0.1611 8.434
0.1612 8.735
0.1613 8.571
0.1614 8.684
0.1615 8.215
0.1616 8.211
0.1617 8.438
0.1618 7.619
0.1619 7.531
0.162 7.765
0.1621 7.189
0.1622 6.66
0.1623 6.966
0.1624 6.533
0.1625 5.771
0.1626 5.92
0.1627 5.655
0.1628 5.376
0.1629 5.238
0.163 4.965
0.1631 5.58
0.1632 4.133
0.1633 4.285
0.1634 5.125
0.1635 3.706
0.1636 3.636
0.1637 4.2
0.1638 3.806
0.1639 3.194
0.164 3.745
0.1641 3.53
0.1642 3.763
0.1643 2.852
0.1644 2.946
0.1645 4.033
0.1646 3.103
0.1647 2.34
0.1648 2.66
0.1649 2.619
0.165 3.807
0.1651 2.161
0.1652 2.526
0.1653 2.275
0.1654 2.331
0.1655 2.217
0.1656 3.347
0.1657 2.388
0.1658 2.758
0.1659 1.8
0.166 1.352
0.1661 2.084
0.1662 2.063
0.1663 1.447
0.1664 2.35
0.1665 2.15
0.1666 1.314
0.1667 2.618
0.1668 2.021
0.1669 1.025
0.167 1.629
0.1671 1.476
0.1672 2.449
0.1673 1.884
0.1674 2.183
0.1675 1.107
0.1676 1.264
0.1677 2.394
0.1678 1.798
0.1679 0.88
0.168 1.287
0.1681 1.281
0.1682 2.381
0.1683 1.664
0.1684 1.64
0.1685 0.689
0.1686 0.791
0.1687 1.684
0.1688 1.334
0.1689 2.518
0.169 1.377
0.1691 0.433
0.1692 1.403
0.1693 1.241
0.1694 1.946
0.1695 0.653
0.1696 0.96
0.1697 2.41
0.1698 0.602
0.1699 0.951
0.17 2.375
0.1701 0.302
0.1702 0.728
0.1703 2.291
0.1704 0.261
0.1705 0.683
0.1706 2.157
0.1707 0.359
0.1708 0.351
0.1709 1.643
0.171 1.152
0.1711 0.123
0.1712 0.733
0.1713 0.77
0.1714 2.195
0.1715 0.027
0.1716 0.271
0.1717 1.467
0.1718 0.968
0.1719 0.379
0.172 0.309
0.1721 0.462
0.1722 1.631
0.1723 0.953
0.1724 1.379
0.1725 0.0
0.1726 0.196
0.1727 1.386
0.1728 0.895
0.1729 1.418
0.173 0.012
0.1731 0.27
0.1732 1.57
0.1733 0.925
0.1734 0.057
0.1735 0.125
0.1736 0.248
0.1737 1.518
0.1738 0.806
0.1739 0.0
0.174 0.099
0.1741 0.232
0.1742 1.659
0.1743 0.408
0.1744 0.0
0.1745 0.854
0.1746 0.545
0.1747 1.087
0.1748 0.0
0.1749 0.299
0.175 1.845
0.1751 0.0
0.1752 0.0
0.1753 1.34
0.1754 0.769
0.1755 0.0
0.1756 0.804
0.1757 0.573
0.1758 0.679
0.1759 0.0
0.176 0.25
0.1761 1.748
0.1762 0.0
0.1763 0.0
0.1764 1.192
0.1765 0.421
0.1766 0.0
0.1767 0.938
0.1768 0.503
0.1769 0.0
0.177 0.436
0.1771 0.343
0.1772 0.0
0.1773 0.219
0.1774 0.246
0.1775 0.729
0.1776 0.0
0.1777 0.144
0.1778 1.149
0.1779 0.0
0.178 0.143
0.1781 1.429
0.1782 0.0
0.1783 0.053
0.1784 1.513
0.1785 0.0
0.1786 0.0
0.1787 1.326
0.1788 0.0
0.1789 0.0
0.179 1.176
0.1791 0.0
0.1792 0.0
0.1793 1.307
0.1794 0.0
0.1795 0.024
0.1796 0.0
0.1797 0.592
0.1798 0.397
0.1799 0.0
0.18 1.272
0.1801 0.0
0.1802 0.0
0.1803 1.619
0.1804 0.0
0.1805 0.0
0.1806 1.38
0.1807 0.564
0.1808 0.0
0.1809 0.233
0.181 0.183
0.1811 1.45
0.1812 0.856
0.1813 0.309
0.1814 0.104
0.1815 0.295
0.1816 1.436
0.1817 1.09
0.1818 0.574
0.1819 0.881
0.182 1.096
0.1821 1.976
0.1822 0.755
0.1823 1.19
0.1824 2.657
0.1825 0.887
0.1826 1.387
0.1827 2.566
0.1828 2.178
0.1829 2.962
0.183 1.639
0.1831 2.074
0.1832 3.325
0.1833 2.445
0.1834 2.254
0.1835 3.483
0.1836 3.536
0.1837 3.18
0.1838 3.807
0.1839 4.416
0.184 5.771
0.1841 5.171
0.1842 5.813
0.1843 6.708
0.1844 6.886
0.1845 6.767
0.1846 7.177
0.1847 7.392
0.1848 7.848
0.1849 7.251
0.185 7.322
0.1851 7.685
0.1852 7.636
0.1853 7.325
0.1854 7.537
0.1855 7.421
0.1856 7.707
0.1857 6.876
0.1858 6.723
0.1859 6.887
0.186 5.417
0.1861 4.782
0.1862 4.991
0.1863 4.014
0.1864 2.681
0.1865 3.472
0.1866 1.776
0.1867 1.522
0.1868 2.594
0.1869 1.445
0.187 0.148
0.1871 1.172
0.1872 0.739
0.1873 0.0
0.1874 0.379
0.1875 0.0
0.1876 0.0
0.1877 0.0
0.1878 0.0
0.1879 0.867
0.188 0.0
0.1881 0.0
0.1882 0.833
0.1883 0.0
0.1884 0.0
0.1885 0.324
0.1886 0.0
0.1887 0.0
0.1888 0.346
0.1889 0.0
0.189 0.0
0.1891 0.0
0.1892 0.0
0.1893 0.0
0.1894 0.0
0.1895 0.0
0.1896 0.0
0.1897 0.0
0.1898 0.0
0.1899 0.0
0.19 0.0
0.1901 0.0
0.1902 0.839
0.1903 0.0
0.1904 0.0
0.1905 0.86
0.1906 0.0
0.1907 0.0
0.1908 0.859
0.1909 0.0
0.191 0.0
0.1911 0.873
0.1912 0.0
0.1913 0.0
0.1914 0.632
0.1915 0.0
0.1916 0.0
0.1917 0.695
0.1918 0.0
0.1919 0.0
0.192 0.657
0.1921 0.0
0.1922 0.0
0.1923 0.722
0.1924 0.0
0.1925 0.0
0.1926 0.611
0.1927 0.0
0.1928 0.0
0.1929 0.699
0.193 0.0
0.1931 0.0
0.1932 0.382
0.1933 0.0
0.1934 0.0
0.1935 0.693
0.1936 0.0
0.1937 0.0
0.1938 0.767
0.1939 0.0
0.194 0.0
0.1941 0.013
0.1942 0.0
0.1943 0.0
0.1944 0.0
0.1945 0.0
0.1946 0.0
0.1947 0.0
0.1948 0.0
0.1949 0.0
0.195 0.0
0.1951 0.149
0.1952 0.0
0.1953 0.0
0.1954 0.535
0.1955 0.181
0.1956 0.0
0.1957 0.946
0.1958 0.608
0.1959 0.0
0.196 1.391
0.1961 1.318
0.1962 0.6
0.1963 2.244
0.1964 2.69
0.1965 2.385
0.1966 3.956
0.1967 4.437
0.1968 4.405
0.1969 5.915
0.197 6.126
0.1971 5.968
0.1972 6.912
0.1973 7.173
0.1974 7.029
0.1975 7.679
0.1976 7.905
0.1977 8.382
0.1978 8.154
0.1979 8.339
0.198 8.849
0.1981 8.449
0.1982 8.529
0.1983 8.809
0.1984 8.36
0.1985 8.103
0.1986 8.378
0.1987 8.097
0.1988 7.502
0.1989 7.691
0.199 7.428
0.1991 6.902
0.1992 6.817
0.1993 6.599
0.1994 6.907
0.1995 5.764
0.1996 5.623
0.1997 6.124
0.1998 4.932
0.1999 4.9
0.2 5.437
0.2001 4.862
0.2002 4.031
0.2003 4.932
0.2004 4.112
0.2005 3.524
0.2006 4.005
0.2007 3.737
0.2008 4.44
0.2009 3.447
0.201 3.503
0.2011 2.908
0.2012 3.121
0.2013 3.115
0.2014 4.212
0.2015 2.506
0.2016 2.518
0.2017 3.254
0.2018 2.829
0.2019 3.357
0.202 2.475
0.2021 2.611
0.2022 1.762
0.2023 2.943
0.2024 2.464
0.2025 1.5
0.2026 2.22
0.2027 1.817
0.2028 2.572
0.2029 1.962
0.203 3.088
0.2031 1.231
0.2032 1.547
0.2033 3.022
0.2034 1.661
0.2035 1.886
0.2036 0.961
0.2037 2.291
0.2038 1.859
0.2039 0.983
0.204 1.186
0.2041 1.226
0.2042 2.292
0.2043 1.741
0.2044 1.173
0.2045 1.114
0.2046 1.231
0.2047 2.491
0.2048 1.396
0.2049 0.656
0.205 1.647
0.2051 1.325
0.2052 2.541
0.2053 1.114
0.2054 0.406
0.2055 1.188
0.2056 1.07
0.2057 2.282
0.2058 1.416
0.2059 0.341
0.206 0.944
0.2061 0.973
0.2062 2.383
0.2063 0.308
0.2064 0.594
0.2065 2.074
0.2066 0.462
0.2067 0.589
0.2068 2.055
0.2069 0.939
0.207 0.346
0.2071 1.746
0.2072 1.178
0.2073 0.236
0.2074 1.593
0.2075 1.174
0.2076 0.068
0.2077 1.026
0.2078 0.907
0.2079 1.992
0.208 0.181
0.2081 0.46
0.2082 1.789
0.2083 1.08
0.2084 0.0
0.2085 0.712
0.2086 0.659
0.2087 1.865
0.2088 1.086
0.2089 0.069
0.209 0.451
0.2091 0.457
0.2092 1.513
0.2093 0.927
0.2094 1.875
0.2095 0.0
0.2096 0.145
0.2097 1.136
0.2098 0.766
0.2099 2.028
0.21 0.741
0.2101 0.0
0.2102 0.682
0.2103 0.535
0.2104 1.681
0.2105 0.96
0.2106 0.885
0.2107 0.0
0.2108 0.0
0.2109 0.814
0.211 0.533
0.2111 1.805
0.2112 0.89
0.2113 0.0
0.2114 0.549
0.2115 0.425
0.2116 1.78
0.2117 0.33
0.2118 0.0
0.2119 1.032
0.212 0.711
0.2121 1.898
0.2122 0.0
0.2123 0.024
0.2124 1.31
0.2125 0.783
0.2126 0.37
0.2127 0.068
0.2128 0.307
0.2129 1.674
0.213 0.804
0.2131 0.0
0.2132 0.244
0.2133 0.29
0.2134 1.577
0.2135 0.489
0.2136 0.0
0.2137 0.721
0.2138 0.513
0.2139 1.53
0.214 0.0
0.2141 0.031
0.2142 1.461
0.2143 0.583
0.2144 0.0
0.2145 0.599
0.2146 0.466
0.2147 0.0
0.2148 0.121
0.2149 0.263
0.215 1.742
0.2151 0.0
0.2152 0.0
0.2153 1.424
0.2154 0.546
0.2155 0.0
0.2156 0.505
0.2157 0.361
0.2158 1.716
0.2159 0.0
0.216 0.0
0.2161 1.242
0.2162 0.489
0.2163 0.0
0.2164 1.337
0.2165 0.0
0.2166 0.093
0.2167 0.282
0.2168 0.375
0.2169 0.513
0.217 0.0
0.2171 1.048
0.2172 0.428
0.2173 0.0
0.2174 1.177
0.2175 0.299
0.2176 0.0
0.2177 0.863
0.2178 0.476
0.2179 1.86
0.218 0.046
0.2181 0.0
0.2182 0.536
0.2183 0.435
0.2184 1.644
0.2185 0.967
0.2186 0.222
0.2187 0.395
0.2188 0.672
0.2189 2.164
0.219 0.271
0.2191 0.653
0.2192 2.208
0.2193 0.717
0.2194 0.853
0.2195 2.227
0.2196 1.884
0.2197 1.01
0.2198 1.646
0.2199 1.757
0.22 2.904
0.2201 2.507
0.2202 1.676
0.2203 2.798
0.2204 2.816
0.2205 2.194
0.2206 3.034
0.2207 3.371
0.2208 4.63
0.2209 3.652
0.221 4.436
0.2211 5.854
0.2212 5.295
0.2213 5.898
0.2214 6.772
0.2215 6.963
0.2216 6.759
0.2217 7.329
0.2218 7.431
0.2219 7.565
0.222 7.291
0.2221 7.409
0.2222 7.871
0.2223 7.322
0.2224 7.365
0.2225 7.693
0.2226 7.405
0.2227 6.866
0.2228 7.131
0.2229 6.669
0.223 5.61
0.2231 5.463
0.2232 4.774
0.2233 3.744
0.2234 3.546
0.2235 2.954
0.2236 1.607
0.2237 2.601
0.2238 1.785
0.2239 0.643
0.224 1.59
0.2241 0.875
0.2242 0.0
0.2243 0.715
0.2244 0.222
0.2245 0.0
0.2246 0.0
0.2247 0.0
0.2248 0.0
0.2249 0.0
0.225 0.0
0.2251 0.0
0.2252 0.0
0.2253 0.0
0.2254 0.476
0.2255 0.0
0.2256 0.0
0.2257 0.527
0.2258 0.0
0.2259 0.0
0.226 0.698
0.2261 0.0
0.2262 0.0
0.2263 0.572
0.2264 0.0
0.2265 0.0
0.2266 0.354
0.2267 0.0
0.2268 0.0
0.2269 0.162
0.227 0.0
0.2271 0.0
0.2272 0.0
0.2273 0.0
0.2274 0.0
0.2275 0.0
0.2276 0.0
0.2277 0.446
0.2278 0.0
0.2279 0.0
0.228 0.805
0.2281 0.0
0.2282 0.0
0.2283 0.634
0.2284 0.0
0.2285 0.0
0.2286 0.488
0.2287 0.0
0.2288 0.0
0.2289 0.12
0.229 0.0
0.2291 0.0
0.2292 0.0
0.2293 0.0
0.2294 0.0
0.2295 0.0
0.2296 0.0
0.2297 0.0
0.2298 0.0
0.2299 0.0
0.23 0.18
0.2301 0.0
0.2302 0.0
0.2303 0.812
0.2304 0.0
0.2305 0.0
0.2306 0.812
0.2307 0.0
0.2308 0.0
0.2309 0.653
0.231 0.0
0.2311 0.0
0.2312 0.287
0.2313 0.0
0.2314 0.0
0.2315 0.286
0.2316 0.0
0.2317 0.0
0.2318 0.000999999999999
0.2319 0.0
0.232 0.0
0.2321 0.04
0.2322 0.0
0.2323 0.0
0.2324 0.0
0.2325 0.026
0.2326 0.0
0.2327 0.0
0.2328 0.281
0.2329 1.917
0.233 0.053
0.2331 0.652
0.2332 2.275
0.2333 1.852
0.2334 1.414
0.2335 3.037
0.2336 3.445
0.2337 3.367
0.2338 4.521
0.2339 5.102
0.234 5.953
0.2341 5.911
0.2342 6.437
0.2343 7.374
0.2344 6.93
0.2345 7.233
0.2346 7.871
0.2347 8.008
0.2348 8.103
0.2349 8.365
0.235 8.405
0.2351 8.899
0.2352 8.523
0.2353 8.496
0.2354 8.771
0.2355 8.5
0.2356 8.177
0.2357 8.211
0.2358 8.033
0.2359 8.216
0.236 7.324
0.2361 7.21
0.2362 7.37
0.2363 6.96
0.2364 6.229
0.2365 6.396
0.2366 6.11
0.2367 6.319
0.2368 5.234
0.2369 5.246
0.237 5.904
0.2371 4.464
0.2372 4.316
0.2373 5.036
0.2374 4.337
0.2375 3.792
0.2376 4.437
0.2377 3.975
0.2378 4.567
0.2379 3.319
0.238 3.483
0.2381 4.092
0.2382 3.067
0.2383 3.082
0.2384 4.142
0.2385 2.65
0.2386 2.462
0.2387 3.332
0.2388 2.887
0.2389 3.3
0.239 2.264
0.2391 2.468
0.2392 3.127
0.2393 2.517
0.2394 2.523
0.2395 1.567
0.2396 2.516
0.2397 2.056
0.2398 3.005
0.2399 2.109
0.24 2.926
0.2401 1.166
0.2402 1.444
0.2403 2.883
0.2404 1.18
0.2405 1.71
0.2406 0.903
0.2407 2.198
0.2408 1.768
0.2409 0.742
0.241 1.698
0.2411 1.461
0.2412 2.658
0.2413 0.72
0.2414 0.89
0.2415 2.057
0.2416 1.593
0.2417 0.902
0.2418 1.217
0.2419 1.257
0.242 2.585
0.2421 0.464
0.2422 0.643
0.2423 1.844
0.2424 1.327
0.2425 1.434
0.2426 0.44
0.2427 0.594
0.2428 1.709
0.2429 1.234
0.243 0.814
0.2431 0.522
0.2432 0.692
0.2433 2.171
0.2434 0.147
0.2435 0.6
0.2436 2.14
0.2437 0.116
0.2438 0.568
0.2439 2.112
0.244 0.088
0.2441 0.578
0.2442 2.148
0.2443 0.099
0.2444 0.551
0.2445 2.081
0.2446 0.064
0.2447 0.421
0.2448 1.795
0.2449 0.766
0.245 0.0
0.2451 1.078
0.2452 0.772
0.2453 0.335
0.2454 0.142
0.2455 0.321
0.2456 1.616
0.2457 0.889
0.2458 0.0
0.2459 0.625
0.246 0.536
0.2461 1.766
0.2462 0.892
0.2463 0.045
0.2464 0.087
0.2465 0.194
0.2466 1.277
0.2467 0.75
0.2468 2.059
0.2469 0.454
0.247 0.0
0.2471 0.716
0.2472 0.542
0.2473 1.699
0.2474 0.938
0.2475 0.8
0.2476 0.0
0.2477 0.0
0.2478 0.731
0.2479 0.466
0.248 1.661
0.2481 0.905
0.2482 0.093
0.2483 0.037
0.2484 0.127
0.2485 1.166
0.2486 0.738
0.2487 1.871
0.2488 0.0
0.2489 0.07
0.249 1.194
0.2491 0.753
0.2492 1.261
0.2493 0.0
0.2494 0.128
0.2495 1.316
0.2496 0.819
0.2497 0.864
0.2498 0.0
0.2499 0.206
0.25 1.398
0.2501 0.799
0.2502 1.777
0.2503 0.0
0.2504 0.0
0.2505 1.209
0.2506 0.752
0.2507 1.876
0.2508 0.0
0.2509 0.0
0.251 0.947
0.2511 0.626
0.2512 1.966
0.2513 0.152
0.2514 0.0
0.2515 0.795
0.2516 0.586
0.2517 1.27
0.2518 0.0
0.2519 0.115
0.252 1.479
0.2521 0.798
0.2522 0.0
0.2523 0.557
0.2524 0.487
0.2525 1.855
0.2526 0.0
0.2527 0.0
0.2528 0.929
0.2529 0.565
0.253 1.885
0.2531 0.0
0.2532 0.0
0.2533 1.337
0.2534 0.667
0.2535 0.0
0.2536 1.267
0.2537 0.25
0.2538 0.0
0.2539 1.687
0.254 0.0
0.2541 0.123
0.2542 1.683
0.2543 0.0
0.2544 0.031
0.2545 1.516
0.2546 0.778
0.2547 0.0
0.2548 0.008
0.2549 0.099
0.255 1.109
0.2551 0.703
0.2552 1.922
0.2553 1.099
0.2554 1.762
0.2555 0.162
0.2556 0.211
0.2557 1.213
0.2558 1.127
0.2559 2.467
0.256 0.465
0.2561 0.844
0.2562 2.222
0.2563 1.326
0.2564 0.752
0.2565 1.984
0.2566 1.848
0.2567 2.859
0.2568 1.362
0.2569 1.443
0.257 2.354
0.2571 2.387
0.2572 3.386
0.2573 2.2
0.2574 2.603
0.2575 3.89
0.2576 3.005
0.2577 3.073
0.2578 4.202
0.2579 4.552
0.258 4.434
0.2581 5.61
0.2582 5.972
0.2583 6.717
0.2584 6.379
0.2585 6.863
0.2586 7.569
0.2587 7.038
0.2588 7.203
0.2589 7.681
0.259 7.498
0.2591 7.192
0.2592 7.589
0.2593 7.595
0.2594 7.797
0.2595 7.163
0.2596 7.176
0.2597 7.477
0.2598 6.458
0.2599 6.138
0.26 6.242
0.2601 4.464
0.2602 4.088
0.2603 4.627
0.2604 2.57
0.2605 2.339
0.2606 2.032
0.2607 1.825
0.2608 1.486
0.2609 0.075
0.261 0.831
0.2611 0.473
0.2612 0.0
0.2613 0.556
0.2614 0.0
0.2615 0.0
0.2616 0.0
0.2617 0.0
0.2618 0.0
0.2619 0.0
0.262 0.0
0.2621 0.0
0.2622 0.0
0.2623 0.0
0.2624 0.0
0.2625 0.0
0.2626 0.0
0.2627 0.0
0.2628 0.0
0.2629 0.0
0.263 0.0
0.2631 0.0
0.2632 0.0
0.2633 0.0
0.2634 0.0
0.2635 0.0
0.2636 0.0
0.2637 0.0
0.2638 0.0
0.2639 0.0
0.264 0.0
0.2641 0.0
0.2642 0.0
0.2643 0.0
0.2644 0.0
0.2645 0.0
0.2646 0.0
0.2647 0.0
0.2648 0.0
0.2649 0.0
0.265 0.0
0.2651 0.423
0.2652 0.0
0.2653 0.0
0.2654 0.648
0.2655 0.0
0.2656 0.0
0.2657 0.706
0.2658 0.0
0.2659 0.0
0.266 0.661
0.2661 0.0
0.2662 0.0
0.2663 0.37
0.2664 0.0
0.2665 0.0
0.2666 0.266
0.2667 0.0
0.2668 0.0
0.2669 0.0
0.267 0.0
0.2671 0.0
0.2672 0.0
0.2673 0.0
0.2674 0.0
0.2675 0.0
0.2676 0.0
0.2677 0.795
0.2678 0.0
0.2679 0.0
0.268 0.626
0.2681 0.0
0.2682 0.0
0.2683 0.389
0.2684 0.0
0.2685 0.0
0.2686 0.0
0.2687 0.0
0.2688 0.036
0.2689 0.0
0.269 0.0
0.2691 1.206
0.2692 0.0
0.2693 0.0
0.2694 1.073
0.2695 0.248
0.2696 0.0
0.2697 0.947
0.2698 0.909
0.2699 1.129
0.27 0.762
0.2701 1.27
0.2702 2.874
0.2703 2.824
0.2704 2.529
0.2705 3.818
0.2706 4.371
0.2707 5.619
0.2708 5.171
0.2709 5.819
0.271 6.704
0.2711 6.928
0.2712 7.385
0.2713 7.161
0.2714 7.491
0.2715 8.131
0.2716 8.274
0.2717 8.433
0.2718 8.272
0.2719 8.471
0.272 8.923
0.2721 8.701
0.2722 8.675
0.2723 8.392
0.2724 8.33
0.2725 8.51
0.2726 8.209
0.2727 7.798
0.2728 7.565
0.2729 7.41
0.273 7.601
0.2731 7.084
0.2732 6.324
0.2733 6.435
0.2734 6.147
0.2735 6.495
0.2736 5.78
0.2737 5.065
0.2738 5.527
0.2739 5.06
0.274 5.64
0.2741 4.203
0.2742 4.282
0.2743 5.124
0.2744 4.289
0.2745 3.555
0.2746 3.551
0.2747 3.565
0.2748 4.594
0.2749 3.021
0.275 3.142
0.2751 4.014
0.2752 3.44
0.2753 2.822
0.2754 2.908
0.2755 2.794
0.2756 3.586
0.2757 2.981
0.2758 3.208
0.2759 2.466
0.276 2.626
0.2761 2.607
0.2762 2.578
0.2763 2.451
0.2764 2.098
0.2765 1.626
0.2766 1.461
0.2767 1.928
0.2768 1.6
0.2769 2.552
0.277 2.071
0.2771 1.072
0.2772 2.499
0.2773 1.199
0.2774 1.449
0.2775 2.737
0.2776 1.32
0.2777 1.44
0.2778 2.696
0.2779 1.349
0.278 0.685
0.2781 1.579
0.2782 1.394
0.2783 2.714
0.2784 0.647
0.2785 0.854
0.2786 2.131
0.2787 1.45
0.2788 0.421
0.2789 1.449
0.279 1.144
0.2791 2.44
0.2792 0.496
0.2793 0.377
0.2794 1.327
0.2795 1.04
0.2796 2.303
0.2797 0.629
0.2798 0.221
0.2799 1.366
0.28 1.042
0.2801 0.081
0.2802 0.904
0.2803 0.922
0.2804 0.0
0.2805 1.211
0.2806 1.007
0.2807 0.0
0.2808 1.393
0.2809 0.819
0.281 0.04
0.2811 1.7
0.2812 0.0
0.2813 0.252
0.2814 1.869
0.2815 0.0
0.2816 0.225
0.2817 1.729
0.2818 0.315
0.2819 0.0
0.282 1.136
0.2821 0.727
0.2822 0.0
0.2823 0.359
0.2824 0.353
0.2825 1.788
0.2826 0.0
0.2827 0.0
0.2828 0.986
0.2829 0.587
0.283 1.396
0.2831 0.0
0.2832 0.0
0.2833 0.989
0.2834 0.583
0.2835 1.418
0.2836 0.0
0.2837 0.0
0.2838 1.082
0.2839 0.637
0.284 0.891
0.2841 0.0
0.2842 0.0
0.2843 0.986
0.2844 0.548
0.2845 1.877
0.2846 0.242
0.2847 0.0
0.2848 0.164
0.2849 0.156
0.285 1.389
0.2851 0.765
0.2852 0.014
0.2853 0.0
0.2854 0.049
0.2855 1.346
0.2856 0.707
0.2857 0.0
0.2858 0.448
0.2859 0.377
0.286 1.731
0.2861 0.251
0.2862 0.0
0.2863 0.787
0.2864 0.525
0.2865 1.869
0.2866 0.0
0.2867 0.0
0.2868 0.93
0.2869 0.608
0.287 1.918
0.2871 0.65
0.2872 0.0
0.2873 0.372
0.2874 0.329
0.2875 1.611
0.2876 0.799
0.2877 0.0
0.2878 0.039
0.2879 0.141
0.288 1.386
0.2881 0.767
0.2882 0.479
0.2883 0.0
0.2884 0.012
0.2885 1.279
0.2886 0.737
0.2887 0.214
0.2888 0.000999999999999
0.2889 0.192
0.289 1.473
0.2891 0.805
0.2892 0.0
0.2893 0.254
0.2894 0.273
0.2895 1.489
0.2896 0.775
0.2897 0.0
0.2898 0.015
0.2899 0.14
0.29 1.364
0.2901 0.814
0.2902 0.0
0.2903 0.639
0.2904 0.656
0.2905 0.004
0.2906 0.584
0.2907 0.678
0.2908 0.127
0.2909 0.428
0.291 0.514
0.2911 1.945
0.2912 0.0
0.2913 0.011
0.2914 1.219
0.2915 0.755
0.2916 2.058
0.2917 0.82
0.2918 0.281
0.2919 0.0
0.292 0.088
0.2921 0.791
0.2922 0.569
0.2923 1.395
0.2924 0.985
0.2925 2.088
0.2926 1.436
0.2927 1.332
0.2928 0.711
0.2929 0.999
0.293 2.239
0.2931 1.814
0.2932 0.888
0.2933 1.449
0.2934 1.63
0.2935 2.724
0.2936 2.28
0.2937 3.357
0.2938 2.548
0.2939 1.785
0.294 2.353
0.2941 2.575
0.2942 3.779
0.2943 2.584
0.2944 2.669
0.2945 3.673
0.2946 3.816
0.2947 5.039
0.2948 4.166
0.2949 4.936
0.295 6.175
0.2951 6.224
0.2952 6.176
0.2953 6.684
0.2954 7.055
0.2955 7.691
0.2956 7.252
0.2957 7.213
0.2958 7.596
0.2959 7.547
0.296 7.907
0.2961 7.334
0.2962 7.451
0.2963 7.751
0.2964 7.447
0.2965 6.906
0.2966 7.178
0.2967 6.74
0.2968 5.721
0.2969 5.523
0.297 4.862
0.2971 4.029
0.2972 3.545
0.2973 2.962
0.2974 1.597
0.2975 2.533
0.2976 1.707
0.2977 0.613
0.2978 1.665
0.2979 0.761
0.298 0.0
0.2981 1.012
0.2982 0.0
0.2983 0.0
0.2984 0.432
0.2985 0.0
0.2986 0.0
0.2987 0.043
0.2988 0.0
0.2989 0.0
0.299 0.111
0.2991 0.0
0.2992 0.0
0.2993 0.0
0.2994 0.0
0.2995 0.0
0.2996 0.147
0.2997 0.0
0.2998 0.0
0.2999 0.0
0.3 0.0
0.3001 0.0
0.3002 0.322
0.3003 0.0
0.3004 0.0
0.3005 0.452
0.3006 0.0
0.3007 0.0
0.3008 0.488
0.3009 0.0
0.301 0.0
0.3011 0.453
0.3012 0.0
0.3013 0.0
0.3014 0.458
0.3015 0.0
0.3016 0.0
0.3017 0.597
0.3018 0.0
0.3019 0.0
0.302 0.558
0.3021 0.0
0.3022 0.0
0.3023 0.532
0.3024 0.0
0.3025 0.0
0.3026 0.557
0.3027 0.0
0.3028 0.0
0.3029 0.576
0.303 0.0
0.3031 0.0
0.3032 0.569
0.3033 0.0
0.3034 0.0
0.3035 0.606
0.3036 0.0
0.3037 0.0
0.3038 0.567
0.3039 0.0
0.304 0.0
0.3041 0.391
0.3042 0.0
0.3043 0.0
0.3044 0.045
0.3045 0.0
0.3046 0.0
0.3047 0.0
0.3048 0.0
0.3049 0.0
0.305 0.0
0.3051 0.0
0.3052 0.0
0.3053 0.0
0.3054 0.0
0.3055 0.354
0.3056 0.0
0.3057 0.0
0.3058 0.788
0.3059 0.0
0.306 0.0
0.3061 0.609
0.3062 0.159
0.3063 0.0
0.3064 0.332
0.3065 0.404
0.3066 1.26
0.3067 0.126
0.3068 0.627
0.3069 2.09
0.307 1.935
0.3071 2.657
0.3072 2.389
0.3073 3.227
0.3074 4.654
0.3075 4.846
0.3076 4.798
0.3077 5.873
0.3078 6.193
0.3079 7.066
0.308 7.147
0.3081 6.949
0.3082 7.525
0.3083 7.699
0.3084 8.368
0.3085 8.401
0.3086 8.492
0.3087 8.333
0.3088 8.549
0.3089 8.921
0.309 8.682
0.3091 8.79
0.3092 8.256
0.3093 8.197
0.3094 8.33
0.3095 8.049
0.3096 8.187
0.3097 7.451
0.3098 7.081
0.3099 7.11
0.31 6.824
0.3101 7.064
0.3102 6.517
0.3103 6.204
0.3104 5.512
0.3105 5.391
0.3106 5.898
0.3107 5.346
0.3108 5.863
0.3109 4.733
0.311 4.288
0.3111 4.964
0.3112 4.491
0.3113 5.134
0.3114 4.167
0.3115 3.365
0.3116 3.748
0.3117 3.687
0.3118 4.517
0.3119 2.97
0.312 2.884
0.3121 3.586
0.3122 3.244
0.3123 4.216
0.3124 3.317
0.3125 3.416
0.3126 2.373
0.3127 2.4
0.3128 3.447
