2636.000000 637.224459
2638.000000 637.629656
2640.000000 637.935855
2642.000000 638.129154
2644.000000 638.175989
2646.000000 638.037360
2648.000000 637.697484
2650.000000 637.110842
2652.000000 636.232245
2654.000000 635.003298
2656.000000 633.344014
2658.000000 631.162389
2660.000000 628.356067
2662.000000 624.776495
2664.000000 620.284569
2666.000000 614.693174
2668.000000 607.812405
2670.000000 599.516172
2672.000000 589.638265
2674.000000 578.066866
2676.000000 564.761646
2678.000000 549.702029
2680.000000 532.998374
2682.000000 514.814864
2684.000000 495.379986
2686.000000 474.991973
2688.000000 453.964856
2690.000000 432.678847
2692.000000 411.441528
2694.000000 390.587747
2696.000000 370.328227
2698.000000 350.866283
2700.000000 332.332851
2702.000000 314.805993
2704.000000 298.328564
2706.000000 282.969236
2708.000000 268.711650
2710.000000 255.656962
2712.000000 243.761338
2714.000000 233.052492
2716.000000 223.475309
2718.000000 214.968459
2720.000000 207.383928
2722.000000 200.652750
2724.000000 194.578538
2726.000000 189.016430
2728.000000 183.883017
2730.000000 179.084941
2732.000000 174.596365
2734.000000 170.382974
2736.000000 166.420136
2738.000000 162.761765
2740.000000 159.363057
2742.000000 156.241054
2744.000000 153.417246
2746.000000 150.826480
2748.000000 148.486599
2750.000000 146.377743
2752.000000 144.482671
2754.000000 142.723546
2756.000000 141.083334
2758.000000 139.437068
2760.000000 137.763933
2762.000000 135.950148
2764.000000 134.008987
2766.000000 131.844700
2768.000000 129.515341
2770.000000 127.022568
2772.000000 124.517970
2774.000000 122.049823
2776.000000 119.744167
2778.000000 117.661608
2780.000000 115.912145
2782.000000 114.500590
2784.000000 113.473446
2786.000000 112.834295
2788.000000 112.513117
2790.000000 112.407304
2792.000000 112.481906
2794.000000 112.618477
2796.000000 112.700919
2798.000000 112.638917
2800.000000 112.330710
2802.000000 111.742707
2804.000000 110.875183
2806.000000 109.771957
2808.000000 108.440806
2810.000000 106.985263
2812.000000 105.540981
2814.000000 104.224730
2816.000000 103.102190
2818.000000 102.250071
2820.000000 101.690521
2822.000000 101.435154
2824.000000 101.397053
2826.000000 101.596258
2828.000000 101.936207
2830.000000 102.318825
2832.000000 102.678718
2834.000000 102.994088
2836.000000 103.209076
2838.000000 103.394075
2840.000000 103.491716
2842.000000 103.550366
2844.000000 103.612377
2846.000000 103.641067
2848.000000 103.612106
2850.000000 103.467916
2852.000000 103.155264
2854.000000 102.578929
2856.000000 101.716477
2858.000000 100.509051
2860.000000 99.013686
2862.000000 97.262336
2864.000000 95.340598
2866.000000 93.457458
2868.000000 91.730667
2870.000000 90.222748
2872.000000 89.022160
2874.000000 88.166828
2876.000000 87.658679
2878.000000 87.433475
2880.000000 87.422008
2882.000000 87.579719
2884.000000 87.846607
2886.000000 88.183948
2888.000000 88.615032
2890.000000 89.187832
2892.000000 89.968674
2894.000000 91.029061
2896.000000 92.515035
2898.000000 94.519469
2900.000000 97.265118
2902.000000 100.856891
2904.000000 105.485854
2906.000000 111.392938
2908.000000 118.730018
2910.000000 127.758755
2912.000000 138.584795
2914.000000 151.442036
2916.000000 166.390927
2918.000000 183.549993
2920.000000 202.917353
2922.000000 224.414296
2924.000000 247.882792
2926.000000 273.029910
2928.000000 299.533347
2930.000000 326.984176
2932.000000 354.907339
2934.000000 382.794685
2936.000000 410.160517
2938.000000 436.543565
2940.000000 461.503360
2942.000000 484.742218
2944.000000 505.996834
2946.000000 525.103852
2948.000000 541.997956
2950.000000 556.706252
2952.000000 569.301327
2954.000000 579.960253
2956.000000 588.846724
2958.000000 596.195092
2960.000000 602.217835
2962.000000 607.184760
2964.000000 611.287426
2966.000000 614.701619
2968.000000 617.620380
2970.000000 620.130819
2972.000000 622.373249
2974.000000 624.378917
2976.000000 626.207803
2978.000000 627.860897
2980.000000 629.367418
2982.000000 630.720618
2984.000000 631.925762
2986.000000 632.976234
2988.000000 633.898463
2990.000000 634.682749
2992.000000 635.350180
2994.000000 635.915170
2996.000000 636.392459
2998.000000 636.787454
3000.000000 637.119828
3002.000000 637.387032
3004.000000 637.582064
3006.000000 637.705469
3008.000000 637.763490
3010.000000 637.724635
3012.000000 637.589995
3014.000000 637.332915
3016.000000 636.944473
3018.000000 636.383439
3020.000000 635.614680
3022.000000 634.588783
3024.000000 633.216579
3026.000000 631.421906
3028.000000 629.088110
3030.000000 626.057540
3032.000000 622.200894
3034.000000 617.311168
3036.000000 611.232974
3038.000000 603.744201
3040.000000 594.715672
3042.000000 584.016130
3044.000000 571.588933
3046.000000 557.439164
3048.000000 541.608868
3050.000000 524.279791
3052.000000 505.594522
3054.000000 485.844013
3056.000000 465.298234
3058.000000 444.251781
3060.000000 423.057070
3062.000000 402.015665
3064.000000 381.474417
3066.000000 361.674248
3068.000000 342.863439
3070.000000 325.242430
3072.000000 308.902809
3074.000000 293.867032
3076.000000 280.123852
3078.000000 267.589628
3080.000000 256.176871
3082.000000 245.777754
3084.000000 236.342391
3086.000000 227.786925
3088.000000 220.048864
3090.000000 213.103661
3092.000000 206.862014
3094.000000 201.231313
3096.000000 196.139730
3098.000000 191.482725
3100.000000 187.082956
3102.000000 182.872849
3104.000000 178.721615
3106.000000 174.569517
3108.000000 170.438393
3110.000000 166.324405
3112.000000 162.271912
3114.000000 158.317006
3116.000000 154.538515
3118.000000 151.002834
3120.000000 147.731200
3122.000000 144.773857
3124.000000 142.166893
3126.000000 139.879021
3128.000000 137.881789
3130.000000 136.094763
3132.000000 134.452699
3134.000000 132.885578
3136.000000 131.297395
3138.000000 129.622665
3140.000000 127.843215
3142.000000 126.017357
3144.000000 124.151015
3146.000000 122.362741
3148.000000 120.707894
3150.000000 119.291358
3152.000000 118.164378
3154.000000 117.331317
3156.000000 116.691082
3158.000000 116.199700
3160.000000 115.701598
3162.000000 115.072789
3164.000000 114.229760
3166.000000 113.032111
3168.000000 111.451520
3170.000000 109.472787
3172.000000 107.265084
3174.000000 104.844281
3176.000000 102.396642
3178.000000 100.070903
3180.000000 98.019443
3182.000000 96.380054
3184.000000 95.185872
3186.000000 94.588667
3188.000000 94.496006
3190.000000 94.872621
3192.000000 95.638311
3194.000000 96.602720
3196.000000 97.631240
3198.000000 98.575018
3200.000000 99.291637
3202.000000 99.664566
3204.000000 99.735630
3206.000000 99.527936
3208.000000 99.101831
3210.000000 98.492040
3212.000000 97.836742
3214.000000 97.233550
3216.000000 96.647741
3218.000000 96.143481
3220.000000 95.753607
3222.000000 95.348154
3224.000000 94.942159
3226.000000 94.515450
3228.000000 93.979766
3230.000000 93.410614
3232.000000 92.665886
3234.000000 91.879902
3236.000000 90.937242
3238.000000 89.929347
3240.000000 88.913861
3242.000000 87.947023
3244.000000 87.139989
3246.000000 86.543319
3248.000000 86.305485
3250.000000 86.428904
3252.000000 86.904930
3254.000000 87.774555
3256.000000 88.917390
3258.000000 90.309816
3260.000000 91.903310
3262.000000 93.648249
3264.000000 95.578521
3266.000000 97.754610
3268.000000 100.359680
3270.000000 103.568614
3272.000000 107.590596
3274.000000 112.678436
3276.000000 119.124947
3278.000000 127.101256
3280.000000 136.823414
3282.000000 148.499325
3284.000000 162.231624
3286.000000 178.098668
3288.000000 196.127596
3290.000000 216.227601
3292.000000 238.361155
3294.000000 262.297388
3296.000000 287.857351
3298.000000 314.645235
3300.000000 342.282635
3302.000000 370.313354
3304.000000 398.216532
3306.000000 425.458162
3308.000000 451.535059
3310.000000 476.015388
3312.000000 498.524780
3314.000000 518.797958
3316.000000 536.728229
3318.000000 552.256722
3320.000000 565.474516
3322.000000 576.595246
3324.000000 585.809428
3326.000000 593.402855
3328.000000 599.640793
3330.000000 604.775318
3332.000000 609.041376
3334.000000 612.643513
3336.000000 615.728745
3338.000000 618.408405
3340.000000 620.776817
3342.000000 622.882457
3344.000000 624.727776
3346.000000 626.353664
3348.000000 627.777083
3350.000000 629.015853
3352.000000 630.103617
3354.000000 631.047562
3356.000000 631.878867
3358.000000 632.611517
3360.000000 633.258374
3362.000000 633.833726
3364.000000 634.337503
3366.000000 634.774451
3368.000000 635.146946
3370.000000 635.460053
3372.000000 635.723063
3374.000000 635.936752
3376.000000 636.108391
3378.000000 636.244240
3380.000000 636.329823
3382.000000 636.365423
3384.000000 636.326907
3386.000000 636.174895
3388.000000 635.877053
3390.000000 635.389377
3392.000000 634.618596
3394.000000 633.508284
3396.000000 631.942284
3398.000000 629.815776
3400.000000 626.986709
3402.000000 623.345514
3404.000000 618.693311
3406.000000 612.858381
3408.000000 605.698926
3410.000000 597.003942
3412.000000 586.677138
3414.000000 574.584111
3416.000000 560.746631
3418.000000 545.160178
3420.000000 527.961623
3422.000000 509.383553
3424.000000 489.694776
3426.000000 469.238737
3428.000000 448.344972
3430.000000 427.370767
3432.000000 406.619493
3434.000000 386.381083
3436.000000 366.848181
3438.000000 348.193768
3440.000000 330.535278
3442.000000 313.940352
3444.000000 298.496617
3446.000000 284.197086
3448.000000 271.071641
3450.000000 259.059989
3452.000000 248.158586
3454.000000 238.249569
3456.000000 229.267081
3458.000000 221.140321
3460.000000 213.751801
3462.000000 207.021604
3464.000000 200.936937
3466.000000 195.430353
3468.000000 190.414438
3470.000000 185.921318
3472.000000 181.812986
3474.000000 178.094796
3476.000000 174.694067
3478.000000 171.614875
3480.000000 168.776655
3482.000000 166.190107
3484.000000 163.827090
3486.000000 161.708680
3488.000000 159.781135
3490.000000 158.018702
3492.000000 156.368224
3494.000000 154.752240
3496.000000 153.206939
3498.000000 151.658640
3500.000000 150.140189
3502.000000 148.641963
3504.000000 147.182465
3506.000000 145.808213
3508.000000 144.462282
3510.000000 143.157327
3512.000000 141.786553
3514.000000 140.265152
3516.000000 138.543429
3518.000000 136.504837
3520.000000 134.195552
3522.000000 131.607698
3524.000000 128.804520
3526.000000 125.933952
3528.000000 123.107663
3530.000000 120.483109
3532.000000 118.167662
3534.000000 116.205046
3536.000000 114.598498
3538.000000 113.422500
3540.000000 112.539389
3542.000000 111.837416
3544.000000 111.275405
3546.000000 110.709520
3548.000000 110.073571
3550.000000 109.295950
3552.000000 108.344252
3554.000000 107.207099
3556.000000 105.882811
3558.000000 104.507729
3560.000000 103.059293
3562.000000 101.674156
3564.000000 100.360949
3566.000000 99.205738
3568.000000 98.173485
3570.000000 97.262952
3572.000000 96.461247
3574.000000 95.694224
3576.000000 94.899158
3578.000000 94.064049
3580.000000 93.165886
3582.000000 92.244027
3584.000000 91.300150
3586.000000 90.340567
3588.000000 89.414498
3590.000000 88.451460
3592.000000 87.565994
3594.000000 86.676001
3596.000000 85.743674
3598.000000 84.705128
3600.000000 83.695039
3602.000000 82.680968
3604.000000 81.687157
3606.000000 80.755088
3608.000000 79.925539
3610.000000 79.180395
3612.000000 78.492207
3614.000000 77.844388
3616.000000 77.200026
3618.000000 76.529895
3620.000000 75.970488
3622.000000 75.542841
3624.000000 75.407176
3626.000000 75.682197
3628.000000 76.573385
3630.000000 78.153292
3632.000000 80.517839
3634.000000 83.685126
3636.000000 87.632464
3638.000000 92.357409
3640.000000 97.793181
3642.000000 103.973776
3644.000000 111.002376
3646.000000 119.003256
3648.000000 128.183972
3650.000000 138.825735
3652.000000 151.143963
3654.000000 165.489464
3656.000000 182.039302
3658.000000 200.917806
3660.000000 222.097546
3662.000000 245.463848
3664.000000 270.741410
3666.000000 297.548987
3668.000000 325.401375
3670.000000 353.760294
3672.000000 382.088429
3674.000000 409.831581
3676.000000 436.518745
3678.000000 461.764399
3680.000000 485.222768
3682.000000 506.688888
3684.000000 526.045785
3686.000000 543.230540
3688.000000 558.260864
3690.000000 571.217886
3692.000000 582.221451
3694.000000 591.452786
3696.000000 599.068838
3698.000000 605.260806
3700.000000 610.261940
3702.000000 614.247810
3704.000000 617.413288
3706.000000 619.934255
3708.000000 621.977601
3710.000000 623.662269
3712.000000 625.099259
3714.000000 626.357875
3716.000000 627.522641
3718.000000 628.601901
3720.000000 629.619332
3722.000000 630.582874
3724.000000 631.495519
3726.000000 632.357098
3728.000000 633.158013
3730.000000 633.888729
3732.000000 634.560702
3734.000000 635.173315
3736.000000 635.730831
3738.000000 636.232973
3740.000000 636.681947
3742.000000 637.083886
3744.000000 637.408686
3746.000000 637.665646
3748.000000 637.824998
3750.000000 637.879051
3752.000000 637.782860
3754.000000 637.525465
3756.000000 637.049852
3758.000000 636.314491
3760.000000 635.213113
3762.000000 633.659682
3764.000000 631.533040
3766.000000 628.734857
3768.000000 625.066009
3770.000000 620.433188
3772.000000 614.647025
3774.000000 607.561223
3776.000000 599.011269
3778.000000 588.903117
3780.000000 577.088149
3782.000000 563.495032
3784.000000 548.132491
3786.000000 531.043557
3788.000000 512.367173
3790.000000 492.309351
3792.000000 471.205200
3794.000000 449.414157
3796.000000 427.338288
3798.000000 405.385211
3800.000000 383.989168
3802.000000 363.421936
3804.000000 343.982086
3806.000000 325.831604
3808.000000 309.041197
3810.000000 293.654648
3812.000000 279.557874
3814.000000 266.653318
3816.000000 254.811219
3818.000000 243.939551
3820.000000 233.924311
3822.000000 224.680464
3824.000000 216.160984
3826.000000 208.348283
3828.000000 201.224895
3830.000000 194.726817
3832.000000 188.877504
3834.000000 183.622240
3836.000000 178.944053
3838.000000 174.764700
3840.000000 171.045213
3842.000000 167.788946
3844.000000 164.946759
3846.000000 162.535817
3848.000000 160.555672
3850.000000 159.021652
3852.000000 157.880231
3854.000000 157.100316
3856.000000 156.559809
3858.000000 156.200695
3860.000000 155.918720
3862.000000 155.646939
3864.000000 155.242422
3866.000000 154.690686
3868.000000 153.948841
3870.000000 152.940180
3872.000000 151.699105
3874.000000 150.232232
3876.000000 148.505487
3878.000000 146.517533
3880.000000 144.362083
3882.000000 142.063881
3884.000000 139.700771
3886.000000 137.373991
3888.000000 135.174948
3890.000000 133.178675
3892.000000 131.440851
3894.000000 129.900428
3896.000000 128.534809
3898.000000 127.271494
3900.000000 126.098669
3902.000000 124.878573
3904.000000 123.588794
3906.000000 122.171344
3908.000000 120.630402
3910.000000 119.023460
3912.000000 117.357935
3914.000000 115.700416
3916.000000 114.091307
3918.000000 112.510791
3920.000000 110.964762
3922.000000 109.487791
3924.000000 108.037337
3926.000000 106.609112
3928.000000 105.194513
3930.000000 103.738256
3932.000000 102.243985
3934.000000 100.616493
3936.000000 98.930544
3938.000000 97.145313
3940.000000 95.254384
3942.000000 93.326016
3944.000000 91.433013
3946.000000 89.562883
3948.000000 87.836471
3950.000000 86.263124
3952.000000 84.872026
3954.000000 83.712478
3956.000000 82.682057
3958.000000 81.819157
3960.000000 80.964108
3962.000000 80.127832
3964.000000 79.200075
3966.000000 78.210764
3968.000000 77.066948
3970.000000 75.730810
3972.000000 74.268604
3974.000000 72.710555
3976.000000 71.108184
3978.000000 69.545683
3980.000000 68.104274
3982.000000 66.893022
3984.000000 66.028108
3986.000000 65.561448
3988.000000 65.576337
3990.000000 66.115700
3992.000000 67.176628
3994.000000 68.796513
3996.000000 70.887208
3998.000000 73.527621
4000.000000 76.696025
4002.000000 80.410392
4004.000000 84.724280
4006.000000 89.837865
4008.000000 95.816311
4010.000000 102.838390
4012.000000 111.058310
4014.000000 120.680543
4016.000000 131.858573
4018.000000 144.695646
4020.000000 159.410731
4022.000000 176.033829
4024.000000 194.682579
4026.000000 215.294588
4028.000000 237.862475
4030.000000 262.211756
4032.000000 288.100640
4034.000000 315.182515
4036.000000 343.067383
4038.000000 371.264412
4040.000000 399.271433
4042.000000 426.572703
4044.000000 452.687983
4046.000000 477.203317
4048.000000 499.801074
4050.000000 520.254681
4052.000000 538.417474
4054.000000 554.263586
4056.000000 567.890874
4058.000000 579.388794
4060.000000 588.996695
4062.000000 596.947767
4064.000000 603.481286
4066.000000 608.808089
4068.000000 613.184302
4070.000000 616.788980
4072.000000 619.791355
4074.000000 622.298880
4076.000000 624.419339
4078.000000 626.222541
4080.000000 627.750252
4082.000000 629.072681
4084.000000 630.204176
4086.000000 631.189261
4088.000000 632.034999
4090.000000 632.769898
4092.000000 633.398761
4094.000000 633.944450
4096.000000 634.400567
4098.000000 634.778254
4100.000000 635.086981
4102.000000 635.330764
4104.000000 635.532697
4106.000000 635.687222
4108.000000 635.815985
4110.000000 635.911842
4112.000000 635.972968
4114.000000 635.996713
4116.000000 635.969470
4118.000000 635.862272
4120.000000 635.657129
4122.000000 635.319276
4124.000000 634.776931
4126.000000 633.978226
4128.000000 632.846895
4130.000000 631.274321
4132.000000 629.131558
4134.000000 626.263774
4136.000000 622.556750
4138.000000 617.836210
4140.000000 611.912074
4142.000000 604.564336
4144.000000 595.659052
4146.000000 585.035037
4148.000000 572.620320
4150.000000 558.317850
4152.000000 542.197281
4154.000000 524.356132
4156.000000 505.046610
4158.000000 484.529381
4160.000000 463.178784
4162.000000 441.351023
4164.000000 419.423173
4166.000000 397.758620
4168.000000 376.640100
4170.000000 356.336887
4172.000000 337.037473
4174.000000 318.859014
4176.000000 301.923896
4178.000000 286.235728
4180.000000 271.780951
4182.000000 258.517970
4184.000000 246.430763
4186.000000 235.416351
4188.000000 225.369750
4190.000000 216.231692
4192.000000 207.929973
4194.000000 200.409235
4196.000000 193.612538
4198.000000 187.506024
4200.000000 182.083708
4202.000000 177.310987
4204.000000 173.109969
4206.000000 169.403557
4208.000000 166.137387
4210.000000 163.324898
4212.000000 160.816547
4214.000000 158.628555
4216.000000 156.713491
4218.000000 155.118030
4220.000000 153.777858
4222.000000 152.715033
4224.000000 151.907968
4226.000000 151.317025
4228.000000 150.859046
4230.000000 150.480061
4232.000000 150.115602
4234.000000 149.704803
4236.000000 149.183094
4238.000000 148.521234
4240.000000 147.743977
4242.000000 146.829811
4244.000000 145.754917
4246.000000 144.567867
4248.000000 143.356409
4250.000000 142.050079
4252.000000 140.708427
4254.000000 139.345682
4256.000000 138.015302
4258.000000 136.719886
4260.000000 135.499118
4262.000000 134.410475
4264.000000 133.451114
4266.000000 132.633770
4268.000000 131.962997
4270.000000 131.442482
4272.000000 131.040982
4274.000000 130.669637
4276.000000 130.264224
4278.000000 129.737530
4280.000000 129.081637
4282.000000 128.222340
4284.000000 127.115633
4286.000000 125.828635
4288.000000 124.357754
4290.000000 122.726827
4292.000000 121.001235
4294.000000 119.223737
4296.000000 117.370859
4298.000000 115.504459
4300.000000 113.584278
4302.000000 111.612279
4304.000000 109.594881
4306.000000 107.550824
4308.000000 105.487122
4310.000000 103.507896
4312.000000 101.615559
4314.000000 99.841483
4316.000000 98.194108
4318.000000 96.763389
4320.000000 95.464195
4322.000000 94.286039
4324.000000 93.206927
4326.000000 92.213740
4328.000000 91.180750
4330.000000 90.111079
4332.000000 89.013937
4334.000000 87.857600
4336.000000 86.645911
4338.000000 85.386807
4340.000000 84.073510
4342.000000 82.763137
4344.000000 81.466524
4346.000000 80.194622
4348.000000 79.020325
4350.000000 77.957076
4352.000000 77.012994
4354.000000 76.227577
4356.000000 75.642625
4358.000000 75.214371
4360.000000 74.979203
4362.000000 74.950292
4364.000000 75.170985
4366.000000 75.643981
4368.000000 76.483516
4370.000000 77.807206
4372.000000 79.776126
4374.000000 82.565706
4376.000000 86.382701
4378.000000 91.386130
4380.000000 97.847906
4382.000000 105.899810
4384.000000 115.710102
4386.000000 127.414415
4388.000000 141.173333
4390.000000 157.027557
4392.000000 175.075875
4394.000000 195.284926
4396.000000 217.618326
4398.000000 241.942458
4400.000000 268.035374
4402.000000 295.552455
4404.000000 324.093259
4406.000000 353.158075
4408.000000 382.235390
4410.000000 410.752558
4412.000000 438.211523
4414.000000 464.144650
4416.000000 488.170173
4418.000000 510.009956
4420.000000 529.476031
4422.000000 546.533247
4424.000000 561.204236
4426.000000 573.648400
4428.000000 584.036043
4430.000000 592.617147
4432.000000 599.637233
4434.000000 605.365008
4436.000000 610.013633
4438.000000 613.823171
4440.000000 616.933204
4442.000000 619.508112
4444.000000 621.652933
4446.000000 623.447264
4448.000000 624.962479
4450.000000 626.272075
4452.000000 627.414564
4454.000000 628.453996
4456.000000 629.393878
4458.000000 630.261669
4460.000000 631.077760
4462.000000 631.842387
4464.000000 632.558985
4466.000000 633.221545
4468.000000 633.829918
4470.000000 634.387176
4472.000000 634.889183
4474.000000 635.344103
4476.000000 635.755139
4478.000000 636.128447
4480.000000 636.457099
4482.000000 636.734650
4484.000000 636.955139
4486.000000 637.097054
4488.000000 637.133219
4490.000000 637.046265
4492.000000 636.801094
4494.000000 636.359925
4496.000000 635.655138
4498.000000 634.626179
4500.000000 633.201450
4502.000000 631.299222
4504.000000 628.800839
4506.000000 625.565490
4508.000000 621.416097
4510.000000 616.200266
4512.000000 609.720200
4514.000000 601.822182
4516.000000 592.319421
4518.000000 581.129926
4520.000000 568.188813
4522.000000 553.555293
4524.000000 537.326569
4526.000000 519.651069
4528.000000 500.793001
4530.000000 481.015769
4532.000000 460.579428
4534.000000 439.770748
4536.000000 418.878634
4538.000000 398.172705
4540.000000 377.840987
4542.000000 358.103866
4544.000000 339.116159
4546.000000 321.049504
4548.000000 304.044631
4550.000000 288.119438
4552.000000 273.367411
4554.000000 259.819005
4556.000000 247.418113
4558.000000 236.179106
4560.000000 225.987776
4562.000000 216.763244
4564.000000 208.449330
4566.000000 200.935825
4568.000000 194.133482
4570.000000 187.965521
4572.000000 182.362639
4574.000000 177.325266
4576.000000 172.799399
4578.000000 168.757030
4580.000000 165.159369
4582.000000 162.009120
4584.000000 159.274173
4586.000000 156.924948
4588.000000 154.838139
4590.000000 152.979296
4592.000000 151.302303
4594.000000 149.687267
4596.000000 148.040100
4598.000000 146.305633
4600.000000 144.470686
4602.000000 142.517463
4604.000000 140.437245
4606.000000 138.263597
4608.000000 136.071910
4610.000000 133.977297
4612.000000 131.988466
4614.000000 130.222908
4616.000000 128.760736
4618.000000 127.592576
4620.000000 126.809003
4622.000000 126.422664
4624.000000 126.392773
4626.000000 126.746797
4628.000000 127.446333
4630.000000 128.450897
4632.000000 129.684070
4634.000000 130.998630
4636.000000 132.367439
4638.000000 133.656495
4640.000000 134.799533
4642.000000 135.693622
4644.000000 136.368920
4646.000000 136.767533
4648.000000 136.966204
4650.000000 136.961914
4652.000000 136.821662
4654.000000 136.549060
4656.000000 136.142783
4658.000000 135.554169
4660.000000 134.758476
4662.000000 133.606887
4664.000000 132.167399
4666.000000 130.375457
4668.000000 128.282887
4670.000000 125.941617
4672.000000 123.434869
4674.000000 120.796154
4676.000000 118.194766
4678.000000 115.661241
4680.000000 113.195009
4682.000000 110.795698
4684.000000 108.472093
4686.000000 106.169022
4688.000000 103.862358
4690.000000 101.532833
4692.000000 99.157008
4694.000000 96.841351
4696.000000 94.516905
4698.000000 92.258304
4700.000000 90.108694
4702.000000 88.116433
4704.000000 86.298646
4706.000000 84.716200
4708.000000 83.410104
4710.000000 82.372207
4712.000000 81.608280
4714.000000 81.209803
4716.000000 81.152497
4718.000000 81.408340
4720.000000 81.874862
4722.000000 82.535686
4724.000000 83.167647
4726.000000 83.718598
4728.000000 83.996775
4730.000000 83.972449
4732.000000 83.631911
4734.000000 83.005116
4736.000000 82.199789
4738.000000 81.442995
4740.000000 81.039906
4742.000000 81.243433
4744.000000 82.371359
4746.000000 84.734649
4748.000000 88.593159
4750.000000 94.184313
4752.000000 101.755992
4754.000000 111.341849
4756.000000 123.142249
4758.000000 137.159580
4760.000000 153.406137
4762.000000 171.862272
4764.000000 192.484007
4766.000000 215.164186
4768.000000 239.686376
4770.000000 265.860625
4772.000000 293.344211
4774.000000 321.708447
4776.000000 350.495049
4778.000000 379.199985
4780.000000 407.301546
4782.000000 434.255726
4784.000000 459.628775
4786.000000 483.051808
4788.000000 504.335024
4790.000000 523.327211
4792.000000 540.032267
4794.000000 554.563190
4796.000000 567.049016
4798.000000 577.713298
4800.000000 586.735397
4802.000000 594.343437
4804.000000 600.711359
4806.000000 606.014147
4808.000000 610.430858
4810.000000 614.085936
4812.000000 617.099110
4814.000000 619.612512
4816.000000 621.707790
4818.000000 623.472969
4820.000000 624.987165
4822.000000 626.300756
4824.000000 627.465239
4826.000000 628.525409
4828.000000 629.507883
4830.000000 630.434175
4832.000000 631.314568
4834.000000 632.151925
4836.000000 632.948400
4838.000000 633.680154
4840.000000 634.352984
4842.000000 634.952706
4844.000000 635.476246
4846.000000 635.908286
4848.000000 636.257815
4850.000000 636.525389
4852.000000 636.694853
4854.000000 636.771045
4856.000000 636.735250
4858.000000 636.557537
4860.000000 636.217170
4862.000000 635.682996
4864.000000 634.895332
4866.000000 633.778307
4868.000000 632.284803
4870.000000 630.317086
4872.000000 627.786661
4874.000000 624.581628
4876.000000 620.551841
4878.000000 615.542417
4880.000000 609.410246
4882.000000 601.958020
4884.000000 593.010999
4886.000000 582.437270
4888.000000 570.155763
4890.000000 556.118441
4892.000000 540.380168
4894.000000 523.096635
4896.000000 504.482703
4898.000000 484.781895
4900.000000 464.355843
4902.000000 443.513162
4904.000000 422.576611
4906.000000 401.886624
4908.000000 381.720091
4910.000000 362.302604
4912.000000 343.824193
4914.000000 326.358383
4916.000000 309.982082
4918.000000 294.723394
4920.000000 280.546069
4922.000000 267.372932
4924.000000 255.161421
4926.000000 243.826518
4928.000000 233.343155
4930.000000 223.681788
4932.000000 214.798369
4934.000000 206.714598
4936.000000 199.399304
4938.000000 192.766249
4940.000000 186.794325
4942.000000 181.425333
4944.000000 176.557121
4946.000000 172.111066
4948.000000 167.999489
4950.000000 164.191622
4952.000000 160.605831
4954.000000 157.149298
4956.000000 153.880359
4958.000000 150.830815
4960.000000 147.944354
4962.000000 145.273155
4964.000000 142.872626
4966.000000 140.701374
4968.000000 138.818119
4970.000000 137.147896
4972.000000 135.725238
4974.000000 134.465141
4976.000000 133.311994
4978.000000 132.168850
4980.000000 130.998496
4982.000000 129.825884
4984.000000 128.628032
4986.000000 127.463115
4988.000000 126.230390
4990.000000 125.024168
4992.000000 123.803562
4994.000000 122.543465
4996.000000 121.198084
4998.000000 119.832286
5000.000000 118.391362
5002.000000 116.941430
5004.000000 115.584742
5006.000000 114.376635
5008.000000 113.382754
5010.000000 112.658271
5012.000000 112.219800
5014.000000 111.997817
5016.000000 111.877459
5018.000000 111.744841
5020.000000 111.517429
5022.000000 111.101398
5024.000000 110.414905
5026.000000 109.497625
5028.000000 108.321787
5030.000000 107.069677
5032.000000 105.688277
5034.000000 104.399078
5036.000000 103.195752
5038.000000 102.212654
5040.000000 101.458378
5042.000000 100.888358
5044.000000 100.472051
5046.000000 100.174509
5048.000000 99.983253
5050.000000 99.768527
5052.000000 99.566173
5054.000000 99.310377
5056.000000 99.075015
5058.000000 98.803531
5060.000000 98.508531
5062.000000 98.267182
5064.000000 98.053133
5066.000000 97.824562
5068.000000 97.556836
5070.000000 97.168591
5072.000000 96.667911
5074.000000 96.038817
5076.000000 95.238810
5078.000000 94.319253
5080.000000 93.301191
5082.000000 92.256040
5084.000000 91.205467
5086.000000 90.225596
5088.000000 89.333269
5090.000000 88.501510
5092.000000 87.795928
5094.000000 87.147616
5096.000000 86.606363
5098.000000 86.140371
5100.000000 85.790430
5102.000000 85.679363
5104.000000 85.929426
5106.000000 86.600293
5108.000000 87.888499
5110.000000 89.917046
5112.000000 92.776556
5114.000000 96.580944
5116.000000 101.412351
5118.000000 107.356188
5120.000000 114.511343
5122.000000 122.961659
5124.000000 132.842926
5126.000000 144.371896
5128.000000 157.725599
5130.000000 173.064979
5132.000000 190.502128
5134.000000 210.155961
5136.000000 231.974793
5138.000000 255.854748
5140.000000 281.535532
5142.000000 308.653256
5144.000000 336.782983
5146.000000 365.371851
5148.000000 393.892040
5150.000000 421.787927
5152.000000 448.513208
5154.000000 473.614556
5156.000000 496.731160
5158.000000 517.613561
5160.000000 536.147202
5162.000000 552.258960
5164.000000 566.031628
5166.000000 577.648581
5168.000000 587.271658
5170.000000 595.154975
5172.000000 601.549264
5174.000000 606.694738
5176.000000 610.810182
5178.000000 614.120168
