#0 3.035
#1 0.241
#2 0.753
#3 1.684
#4 0.239
#5 0.64
#6 1.075
#7 0.22
#8 0.585
#9 0.436
#10 0.248
#11 1.404
2121 0.308
2122 0.195
2123 0.438
2124 0.602
2125 0.159
2126 0.322
2127 0.204
2128 1.055
2129 0.316
2130 0.166
2131 0.327
2132 0.283
2133 1.016
2134 0.345
2135 0.185
2136 0.353
2137 1.633
2138 0.213
2139 0.319
2140 0.211
2141 1.063
2142 0.35
2143 0.177
2144 0.34
2145 1.68
2146 0.192
2147 0.336
2148 0.379
2149 0.399
2150 0.308
2151 0.203
2152 0.92
2153 0.346
2154 0.179
2155 0.345
2156 1.564
2157 0.26
2158 0.315
2159 0.209
2160 0.717
2161 0.415
2162 0.179
2163 0.422
2164 0.354
2165 0.207
2166 0.46
2167 0.337
2168 1.794
2169 0.178
2170 0.366
2171 0.495
2172 0.188
2173 0.402
2174 0.441
2175 0.191
2176 0.386
2177 1.234
2178 0.244
2179 0.329
2180 0.207
2181 0.363
2182 0.69
2183 0.894
2184 0.405
2185 0.175
2186 0.359
2187 0.272
2188 0.855
2189 0.312
2190 0.199
2191 0.785
2192 0.343
2193 0.203
2194 0.496
2195 0.509
2196 0.19
2197 0.407
2198 0.312
2199 1.368
2200 0.549
2201 0.213
2202 0.432
2203 1.683
2204 0.193
2205 0.437
2206 1.1
2207 0.379
2208 0.399
2209 0.257
2210 1.622
2211 0.544
2212 0.363
2213 1.323
2214 1.402
2215 0.276
2216 0.682
2217 3.324
2218 0.27
2219 0.685
2220 0.358
2221 0.887
2222 0.465
2223 0.245
2224 0.542
2225 0.609
2226 0.22
2227 0.5
2228 1.262
2229 0.195
2230 0.462
2231 1.882
2232 0.171
2233 0.24
2234 0.714
2235 0.087
2236 0.176
2237 0.272
2238 0.063
2239 0.129
2240 0.221
2241 0.044
2242 0.113
2243 0.232
2244 0.039
2245 0.074
2246 0.329
2247 0.035
2248 0.066
2249 0.109
2250 0.04
2251 0.057
2252 0.066
2253 0.049
2254 0.052
2255 0.03
2256 0.068
2257 0.043
2258 0.032
2259 0.075
2260 0.045
2261 0.027
2262 0.138
2263 0.044
2264 0.025
2265 0.072
2266 0.048
2267 0.021
2268 0.052
2269 0.06
2270 0.019
2271 0.041
2272 0.194
2273 0.02
2274 0.036
2275 0.078
2276 0.027
2277 0.036
2278 0.026
2279 0.042
2280 0.034
2281 0.023
2282 0.103
2283 0.038
2284 0.025
2285 0.062
2286 0.041
2287 0.023
2288 0.042
2289 0.063
2290 0.016
2291 0.04
2292 0.112
2293 0.012
2294 0.034
2295 0.175
2296 0.017
2297 0.039
2298 0.157
2299 0.02
2300 0.033
2301 0.024
2302 0.041
2303 0.037
2304 0.021
2305 0.083
2306 0.039
2307 0.024
2308 0.107
2309 0.045
2310 0.027
2311 0.054
2312 0.065
2313 0.031
2314 0.082
2315 0.099
2316 0.033
2317 0.104
2318 0.325
2319 0.095
2320 0.214
2321 0.867
2322 0.128
2323 0.645
2324 3.628
2325 0.582
2326 1.15
2327 0.962
2328 1.454
2329 0.846
2330 -0.245
2331 4.069
2332 1.192
2333 -0.536
2334 0.856
2335 4.208
2336 0.046
2337 2.739
2338 4.116
2339 -0.862
2340 3.238
2341 -0.621
2342 4.214
2343 3.133
2344 -0.855
2345 3.713
2346 4.208
2347 -0.236
2348 1.799
2349 2.704
2350 4.202
2351 2.058
2352 -0.47
2353 3.821
2354 4.208
2355 -0.521
2356 1.632
2357 0.134
2358 4.086
2359 0.699
2360 0.047
2361 1.144
2362 4.09
2363 -0.213
2364 0.946
2365 3.654
2366 0.052
2367 0.818
2368 0.287
2369 1.772
2370 0.709
2371 0.48
2372 0.715
2373 0.787
2374 0.22
2375 0.493
2376 1.261
2377 0.227
2378 0.38
2379 0.262
2380 0.463
2381 0.365
2382 0.284
2383 0.877
2384 0.337
2385 0.21
2386 0.383
2387 1.031
2388 0.186
2389 0.32
2390 0.223
2391 0.495
2392 0.314
2393 1.441
2394 0.155
2395 0.319
2396 1.472
2397 0.321
2398 0.337
2399 0.146
2400 0.3
2401 0.186
2402 0.822
2403 0.283
2404 0.186
2405 0.201
2406 0.321
2407 0.59
2408 0.162
2409 0.328
2410 1.61
2411 0.237
2412 0.293
2413 0.185
2414 0.403
2415 0.713
2416 0.158
2417 0.311
2418 0.483
2419 0.322
2420 0.297
2421 0.185
2422 0.431
2423 0.572
2424 0.169
2425 0.311
2426 0.193
2427 0.436
2428 0.682
2429 0.161
2430 0.321
2431 0.221
2432 0.829
2433 0.283
2434 0.191
2435 1.073
2436 0.301
2437 0.196
2438 1.064
2439 0.296
2440 0.191
2441 0.903
2442 0.295
2443 0.187
2444 1.043
2445 0.298
2446 0.177
2447 0.857
2448 0.323
2449 0.169
2450 0.329
2451 1.127
2452 0.157
2453 0.321
2454 0.223
2455 1.087
2456 0.36
2457 0.163
2458 0.322
2459 0.701
2460 0.513
2461 0.337
2462 0.172
2463 0.315
2464 0.197
2465 0.591
2466 0.881
2467 0.215
2468 0.292
2469 0.181
2470 0.338
2471 0.669
2472 0.756
2473 0.37
2474 0.153
2475 0.305
2476 0.187
2477 0.35
2478 1.179
2479 0.706
2480 0.339
2481 0.158
2482 0.313
2483 0.185
2484 0.415
2485 1.016
2486 0.199
2487 0.287
2488 0.183
2489 0.443
2490 0.819
2491 0.185
2492 0.308
2493 0.201
2494 0.602
2495 0.607
2496 0.159
2497 0.32
2498 0.195
2499 0.739
2500 0.567
2501 0.179
2502 0.308
2503 0.194
2504 0.408
2505 0.733
2506 0.186
2507 0.298
2508 0.187
2509 0.354
2510 1.55
2511 0.246
2512 0.303
2513 0.184
2514 0.342
2515 1.594
2516 0.192
2517 0.304
2518 0.204
2519 0.932
2520 0.387
2521 0.164
2522 0.338
2523 1.157
2524 0.35
2525 0.303
2526 0.189
2527 0.359
2528 1.225
2529 0.232
2530 0.307
2531 0.195
2532 0.486
2533 0.426
2534 0.179
2535 0.377
2536 0.453
2537 0.188
2538 0.882
2539 0.326
2540 0.208
2541 1.105
2542 0.334
2543 0.204
2544 0.9
2545 0.368
2546 0.18
2547 0.34
2548 0.216
2549 0.505
2550 1.415
2551 0.356
2552 0.353
2553 0.174
2554 0.331
2555 0.206
2556 0.355
2557 1.718
2558 0.285
2559 0.328
2560 0.196
2561 0.691
2562 0.389
2563 0.182
2564 0.357
2565 1.32
2566 0.203
2567 0.369
2568 0.229
2569 0.429
2570 1.901
2571 0.321
2572 0.398
2573 0.28
2574 0.799
2575 0.403
2576 0.218
2577 0.463
2578 2.162
2579 0.236
2580 0.577
2581 2.82
2582 0.372
2583 0.746
2584 0.38
2585 1.711
2586 0.675
2587 0.287
2588 0.994
2589 0.964
2590 0.236
2591 0.57
2592 2.352
2593 0.315
2594 0.423
2595 0.295
2596 0.972
2597 0.519
2598 0.275
2599 1.045
2600 0.41
2601 0.231
2602 0.959
2603 0.195
2604 0.114
2605 0.161
2606 0.153
2607 0.672
2608 0.058
2609 0.116
2610 0.514
2611 0.048
2612 0.114
2613 0.18
2614 0.035
2615 0.072
2616 0.233
2617 0.032
2618 0.068
2619 0.248
2620 0.028
2621 0.068
2622 0.202
2623 0.028
2624 0.056
2625 0.211
2626 0.023
2627 0.056
2628 0.128
2629 0.024
2630 0.052
2631 0.106
2632 0.023
2633 0.05
2634 0.107
2635 0.022
2636 0.044
2637 0.077
2638 0.019
2639 0.043
2640 0.192
2641 0.02
2642 0.038
2643 0.191
2644 0.023
2645 0.043
2646 0.117
2647 0.022
2648 0.04
2649 0.052
2650 0.028
2651 0.035
2652 0.025
2653 0.061
2654 0.037
2655 0.02
2656 0.053
2657 0.038
2658 0.02
2659 0.105
2660 0.033
2661 0.022
2662 0.081
2663 0.039
2664 0.023
2665 0.045
2666 0.045
2667 0.02
2668 0.038
2669 0.162
2670 0.02
2671 0.036
2672 0.144
2673 0.021
2674 0.04
2675 0.024
2676 0.084
2677 0.036
2678 0.026
2679 0.154
2680 0.049
2681 0.032
2682 0.076
2683 0.092
2684 0.029
2685 0.089
2686 0.593
2687 0.101
2688 0.213
2689 0.121
2690 0.258
2691 0.473
2692 0.434
2693 2.194
2694 1.286
2695 0.21
2696 1.081
2697 4.185
2698 -0.301
2699 1.157
2700 -0.161
2701 4.134
2702 0.746
2703 -0.326
2704 1.191
2705 4.138
2706 3.883
2707 3.064
2708 -0.865
2709 3.762
2710 4.209
2711 -0.561
2712 3.517
2713 -0.492
2714 3.992
2715 4.204
2716 -0.046
2717 1.579
2718 0.648
2719 4.192
2720 4.193
2721 -0.951
2722 2.134
2723 0.375
2724 4.058
2725 4.019
2726 -0.508
2727 0.905
2728 0.171
2729 4.148
2730 1.051
2731 -0.184
2732 0.938
2733 0.882
2734 1.311
2735 0.863
2736 0.225
2737 0.836
2738 2.591
2739 0.594
2740 0.588
2741 0.293
2742 1.338
2743 0.421
2744 0.187
2745 0.419
2746 0.251
2747 1.331
2748 0.359
2749 0.256
2750 0.832
2751 0.522
2752 0.188
2753 0.323
2754 0.246
2755 1.052
2756 0.633
2757 0.177
2758 0.317
2759 0.242
2760 0.285
2761 0.318
2762 1.481
2763 0.166
2764 0.317
2765 0.185
2766 0.327
2767 0.293
2768 0.652
2769 0.58
2770 0.146
2771 0.316
2772 0.429
2773 0.177
2774 0.79
2775 0.311
2776 0.264
2777 0.504
2778 0.299
2779 0.177
2780 0.331
2781 1.366
2782 0.292
2783 0.302
2784 0.183
2785 0.478
2786 0.396
2787 0.164
2788 0.324
2789 1.622
2790 0.287
2791 0.303
2792 0.189
2793 0.335
2794 1.59
2795 0.34
2796 0.3
2797 0.176
2798 0.333
2799 1.04
2800 0.164
2801 0.329
2802 1.494
2803 0.167
2804 0.314
2805 1.026
2806 0.159
2807 0.36
2808 0.547
2809 0.181
2810 0.444
2811 0.324
2812 0.193
2813 1.074
2814 0.302
2815 0.191
2816 0.978
2817 0.331
2818 0.179
2819 0.371
2820 0.774
2821 0.152
2822 0.318
2823 0.452
2824 0.505
2825 0.294
2826 0.191
2827 0.354
2828 0.943
2829 0.18
2830 0.311
2831 0.186
2832 0.384
2833 0.887
2834 0.178
2835 0.295
2836 0.187
2837 0.389
2838 0.764
2839 0.155
2840 0.313
2841 0.187
2842 0.415
2843 1.107
2844 0.227
2845 0.306
2846 0.18
2847 0.319
2848 0.233
2849 1.037
2850 0.426
2851 0.159
2852 0.329
2853 0.206
2854 0.791
2855 0.404
2856 0.18
2857 0.349
2858 0.704
2859 0.525
2860 0.312
2861 0.183
2862 0.336
2863 1.588
2864 0.235
2865 0.311
2866 0.185
2867 0.365
2868 1.477
2869 0.237
2870 0.307
2871 0.173
2872 0.317
2873 0.393
2874 0.79
2875 0.344
2876 0.168
2877 0.331
2878 0.222
2879 0.968
2880 0.466
2881 0.158
2882 0.337
2883 0.192
2884 0.596
2885 0.55
2886 0.161
2887 0.319
2888 0.213
2889 1.051
2890 0.396
2891 0.17
2892 0.334
2893 0.293
2894 1.013
2895 0.384
2896 0.167
2897 0.316
2898 0.213
2899 0.83
2900 0.506
2901 0.169
2902 0.325
2903 1.646
2904 0.188
2905 0.329
2906 1.206
2907 0.183
2908 0.331
2909 0.451
2910 0.5
2911 0.319
2912 0.196
2913 0.402
2914 0.871
2915 0.214
2916 0.315
2917 0.193
2918 0.332
2919 0.204
2920 0.377
2921 0.377
2922 0.623
2923 1.681
2924 0.603
2925 0.4
2926 0.164
2927 0.334
2928 0.208
2929 0.737
2930 0.462
2931 0.177
2932 0.342
2933 0.273
2934 1.175
2935 0.525
2936 0.196
2937 0.374
2938 0.214
2939 0.438
2940 0.371
2941 0.704
2942 0.389
2943 0.206
2944 0.454
2945 2.132
2946 0.449
2947 0.42
2948 0.267
2949 1.721
2950 0.661
2951 0.312
2952 0.745
2953 0.449
2954 0.919
2955 0.609
2956 0.25
2957 0.724
2958 2.844
2959 0.253
2960 0.455
2961 0.254
2962 0.691
2963 0.544
2964 0.214
2965 0.458
2966 1.301
2967 0.199
2968 0.462
2969 1.537
2970 0.194
2971 0.246
2972 0.422
2973 0.089
2974 0.164
2975 0.281
2976 0.065
2977 0.139
2978 0.147
2979 0.048
2980 0.109
2981 0.122
2982 0.045
2983 0.128
2984 0.082
2985 0.041
2986 0.089
2987 0.076
2988 0.03
2989 0.108
2990 0.059
2991 0.032
2992 0.07
2993 0.083
2994 0.031
2995 0.071
2996 0.058
2997 0.028
2998 0.074
2999 0.052
3000 0.032
3001 0.13
3002 0.049
3003 0.029
3004 0.143
3005 0.047
3006 0.03
3007 0.095
3008 0.043
3009 0.022
3010 0.114
3011 0.038
3012 0.031
3013 0.056
3014 0.038
3015 0.028
3016 0.076
3017 0.042
3018 0.027
3019 0.076
3020 0.049
3021 0.025
3022 0.092
3023 0.037
3024 0.027
3025 0.051
3026 0.033
3027 0.025
3028 0.065
3029 0.042
3030 0.024
3031 0.071
3032 0.038
3033 0.028
3034 0.08
3035 0.039
3036 0.026
3037 0.088
3038 0.033
3039 0.019
3040 0.093
3041 0.035
3042 0.022
3043 0.055
3044 0.059
3045 0.02
3046 0.044
3047 0.109
3048 0.027
3049 0.048
3050 0.29
3051 0.026
3052 0.084
3053 0.275
3054 0.08
3055 0.143
3056 0.115
3057 0.437
3058 0.289
3059 0.173
3060 1.298
3061 1.393
3062 0.408
3063 1.156
3064 4.114
3065 0.045
3066 0.896
3067 -0.218
3068 3.901
3069 4.084
3070 -0.549
3071 0.581
3072 0.324
3073 4.132
3074 4.122
3075 -0.667
3076 3.703
3077 3.331
3078 4.213
3079 4.083
3080 -0.956
3081 3.37
3082 2.107
3083 4.203
3084 4.081
3085 -0.121
3086 1.721
3087 0.371
3088 4.156
3089 4.208
3090 -0.518
3091 1.69
3092 0.106
3093 1.287
3094 4.174
3095 0.947
3096 0.684
3097 -0.097
3098 0.771
3099 1.452
3100 3.675
3101 1.087
3102 -0.141
3103 0.743
3104 0.234
3105 1.129
3106 1.063
3107 0.413
3108 0.622
3109 0.335
3110 0.5
3111 0.874
3112 0.174
3113 0.378
3114 0.209
3115 0.399
3116 0.734
3117 0.343
3118 0.338
3119 0.224
3120 0.361
3121 1.64
3122 0.337
3123 0.314
3124 0.168
3125 0.313
3126 0.179
3127 0.404
3128 0.495
3129 0.155
3130 0.326
3131 0.707
3132 0.156
3133 0.3
3134 0.165
3135 0.302
3136 0.164
3137 0.307
3138 0.189
3139 0.938
3140 0.288
3141 0.19
3142 0.397
3143 0.308
3144 0.478
3145 0.248
3146 0.289
3147 0.183
3148 0.315
3149 0.915
3150 0.533
3151 0.295
3152 0.151
3153 0.315
3154 0.582
3155 0.414
3156 0.288
3157 0.166
3158 0.34
3159 0.983
3160 0.773
3161 0.35
3162 0.154
3163 0.307
3164 0.191
3165 0.406
3166 0.813
3167 0.167
3168 0.312
3169 0.247
3170 0.616
3171 0.301
3172 0.186
3173 0.605
3174 0.316
3175 0.296
3176 0.266
3177 0.317
3178 0.518
3179 0.179
3180 0.334
3181 1.588
3182 0.169
3183 0.324
3184 1.497
3185 0.177
3186 0.325
3187 0.318
3188 0.416
3189 0.305
3190 0.189
3191 0.947
3192 0.361
3193 0.16
3194 0.322
3195 0.402
3196 0.541
3197 0.307
3198 0.184
3199 0.335
3200 1.372
3201 0.35
3202 0.318
3203 0.19
3204 0.347
3205 1.396
3206 0.214
3207 0.321
3208 0.203
3209 0.744
3210 0.483
3211 0.171
3212 0.331
3213 0.213
3214 0.658
3215 0.584
3216 0.176
3217 0.327
3218 0.189
3219 0.442
3220 0.656
3221 0.171
3222 0.327
3223 0.201
3224 1.095
3225 0.335
3226 0.183
3227 0.355
3228 1.291
3229 0.182
3230 0.311
3231 0.217
3232 0.894
3233 0.331
3234 0.178
3235 0.35
3236 1.65
3237 0.263
3238 0.307
3239 0.193
3240 0.349
3241 1.711
3242 0.272
3243 0.308
3244 0.196
3245 0.347
3246 1.599
3247 0.353
3248 0.306
3249 0.188
3250 0.34
3251 1.194
3252 0.419
3253 0.31
3254 0.187
3255 0.398
3256 0.769
3257 0.165
3258 0.33
3259 0.224
3260 1.067
3261 0.357
3262 0.175
3263 0.326
3264 0.216
3265 0.798
3266 0.543
3267 0.17
3268 0.32
3269 0.203
3270 0.656
3271 0.377
3272 0.188
3273 0.362
3274 0.557
3275 0.172
3276 0.362
3277 1.025
3278 0.163
3279 0.333
3280 0.259
3281 1.067
3282 0.36
3283 0.171
3284 0.347
3285 0.19
3286 0.353
3287 0.212
3288 0.375
3289 0.621
3290 0.815
3291 1.726
3292 0.966
3293 0.726
3294 0.249
3295 0.312
3296 0.184
3297 0.33
3298 0.322
3299 0.846
3300 0.33
3301 0.178
3302 0.352
3303 0.234
3304 0.525
3305 1.915
3306 1.298
3307 1.103
3308 0.312
3309 0.384
3310 0.197
3311 0.42
3312 0.989
3313 0.846
3314 0.48
3315 0.197
3316 0.421
3317 0.298
3318 1.629
3319 0.614
3320 0.31
3321 0.695
3322 0.345
3323 1.085
3324 1.11
3325 0.227
3326 0.669
3327 0.259
3328 0.688
3329 1.859
3330 0.268
3331 0.396
3332 0.237
3333 0.457
3334 1.08
3335 0.206
3336 0.481
3337 0.257
3338 1.136
3339 0.294
3340 0.144
3341 0.2
3342 0.22
3343 0.089
3344 0.213
3345 0.138
3346 0.065
3347 0.126
3348 0.208
3349 0.042
3350 0.1
3351 0.196
3352 0.035
3353 0.069
3354 0.251
3355 0.04
3356 0.06
3357 0.051
3358 0.052
3359 0.054
3360 0.035
3361 0.148
3362 0.048
3363 0.029
3364 0.159
3365 0.045
3366 0.036
3367 0.149
3368 0.046
3369 0.027
3370 0.136
3371 0.045
3372 0.026
3373 0.121
3374 0.047
3375 0.038
3376 0.053
3377 0.048
3378 0.025
3379 0.095
3380 0.042
3381 0.025
3382 0.056
3383 0.041
3384 0.023
3385 0.068
3386 0.045
3387 0.034
3388 0.04
3389 0.043
3390 0.032
3391 0.059
3392 0.043
3393 0.032
3394 0.061
3395 0.041
3396 0.027
3397 0.068
3398 0.043
3399 0.026
3400 0.053
3401 0.035
3402 0.028
3403 0.049
3404 0.036
3405 0.038
3406 0.043
3407 0.041
3408 0.02
3409 0.052
3410 0.036
3411 0.032
3412 0.033
3413 0.04
3414 0.03
3415 0.045
3416 0.051
3417 0.028
3418 0.082
3419 0.049
3420 0.035
3421 0.167
3422 0.063
3423 0.039
3424 0.197
3425 0.118
3426 0.093
3427 0.274
3428 0.249
3429 0.085
3430 0.48
3431 1.105
3432 0.438
3433 1.161
3434 4.115
3435 0.026
3436 0.911
3437 0.934
3438 0.77
3439 1.116
3440 -0.464
3441 1.176
3442 4.206
3443 0.063
3444 1.46
3445 1.19
3446 4.216
3447 4.059
3448 -1.406
3449 2.856
3450 3.788
3451 4.121
3452 2.668
3453 -0.604
3454 3.141
3455 4.014
3456 4.161
3457 1.499
3458 0.066
3459 2.898
3460 4.026
3461 4.209
3462 1.698
3463 -0.166
3464 1.424
3465 0.717
3466 4.182
3467 0.918
3468 -0.168
3469 0.704
3470 0.043
3471 1.403
3472 4.132
3473 0.015
3474 0.63
3475 0.189
3476 0.786
3477 3.067
3478 1.018
3479 0.746
3480 0.328
3481 0.476
3482 0.262
3483 1.225
3484 1.005
3485 0.32
3486 0.387
3487 0.21
3488 0.376
3489 1.822
3490 0.372
3491 0.323
3492 0.197
3493 0.332
3494 0.199
3495 0.431
3496 1.566
3497 0.482
3498 0.314
3499 0.158
3500 0.32
3501 0.513
3502 0.156
3503 0.311
3504 0.211
3505 0.321
3506 0.193
3507 0.315
3508 0.191
3509 0.36
3510 1.094
3511 0.153
3512 0.311
3513 1.468
3514 0.151
3515 0.299
3516 0.449
3517 0.705
3518 0.317
3519 0.161
3520 0.302
3521 0.18
3522 0.305
3523 0.808
3524 0.632
3525 0.313
3526 0.154
3527 0.309
3528 0.195
3529 0.472
3530 0.897
3531 0.232
3532 0.292
3533 0.156
3534 0.284
3535 0.178
3536 0.309
3537 0.734
3538 0.762
3539 0.337
3540 0.154
3541 0.316
3542 1.494
3543 0.177
3544 0.32
3545 0.428
3546 0.286
3547 0.315
3548 0.333
3549 0.28
3550 0.306
3551 0.215
3552 0.515
3553 0.297
3554 0.187
3555 1.037
3556 0.32
3557 0.175
3558 0.328
3559 1.542
3560 0.195
3561 0.303
3562 0.183
3563 0.441
3564 0.611
3565 0.161
3566 0.317
3567 0.273
3568 0.99
3569 0.355
3570 0.162
3571 0.32
3572 0.259
3573 0.999
3574 0.364
3575 0.168
3576 0.326
3577 0.318
3578 0.671
3579 0.315
3580 0.187
3581 0.338
3582 0.85
3583 0.497
3584 0.317
3585 0.17
3586 0.337
3587 0.269
3588 0.964
3589 0.328
3590 0.161
3591 0.33
3592 0.306
3593 0.82
3594 0.313
3595 0.185
3596 0.348
3597 1.267
3598 0.186
3599 0.332
3600 0.237
3601 0.602
3602 0.319
3603 0.192
3604 0.408
3605 0.619
3606 0.164
3607 0.343
3608 0.272
3609 0.933
3610 0.33
3611 0.197
3612 0.384
3613 0.909
3614 0.193
3615 0.319
3616 0.2
3617 0.585
3618 0.51
3619 0.165
3620 0.327
3621 0.214
3622 1.16
3623 0.32
3624 0.183
3625 0.389
3626 1.028
3627 0.171
3628 0.338
3629 0.388
3630 0.424
3631 0.336
3632 0.204
3633 0.541
3634 0.529
3635 0.175
3636 0.352
3637 0.24
3638 1.182
3639 0.356
3640 0.185
3641 0.36
3642 0.632
3643 0.175
3644 0.351
3645 0.701
3646 0.176
3647 0.367
3648 1.749
3649 0.235
3650 0.334
3651 0.216
3652 0.549
3653 0.973
3654 0.28
3655 0.35
3656 0.175
3657 0.341
3658 0.189
3659 0.342
3660 0.203
3661 0.357
3662 0.223
3663 0.421
3664 1.726
3665 0.442
3666 0.334
3667 0.172
3668 0.345
3669 0.42
3670 0.866
3671 0.39
3672 0.167
3673 0.364
3674 0.216
3675 0.385
3676 0.232
3677 0.429
3678 0.549
3679 1.24
3680 0.468
3681 0.181
3682 0.413
3683 0.233
3684 0.447
3685 0.687
3686 1.131
3687 0.496
3688 0.32
3689 0.688
3690 0.494
3691 1.222
3692 1.627
3693 0.256
3694 0.676
3695 0.279
3696 0.772
3697 3.321
3698 0.554
3699 0.482
3700 0.218
3701 0.41
3702 0.265
3703 0.837
3704 0.692
3705 0.211
3706 0.502
3707 0.231
3708 0.754
3709 0.458
3710 0.127
3711 0.18
3712 0.342
3713 0.111
3714 0.123
3715 0.095
3716 0.268
3717 0.112
3718 0.053
3719 0.106
3720 0.184
3721 0.036
3722 0.076
3723 0.057
3724 0.155
3725 0.066
3726 0.031
3727 0.067
3728 0.156
3729 0.024
3730 0.058
3731 0.031
3732 0.14
3733 0.049
3734 0.031
3735 0.077
3736 0.076
3737 0.022
3738 0.055
3739 0.231
3740 0.024
3741 0.048
3742 0.054
3743 0.038
3744 0.044
3745 0.031
3746 0.094
3747 0.047
3748 0.024
3749 0.06
3750 0.048
3751 0.022
3752 0.052
3753 0.076
3754 0.021
3755 0.043
3756 0.185
3757 0.018
3758 0.039
3759 0.039
3760 0.042
3761 0.039
3762 0.025
3763 0.064
3764 0.042
3765 0.025
3766 0.117
3767 0.038
3768 0.023
3769 0.119
3770 0.044
3771 0.023
3772 0.077
3773 0.042
3774 0.025
3775 0.09
3776 0.043
3777 0.023
3778 0.054
3779 0.057
3780 0.021
3781 0.051
3782 0.067
3783 0.019
3784 0.051
3785 0.089
3786 0.029
3787 0.055
3788 0.148
3789 0.034
3790 0.085
3791 0.289
3792 0.056
3793 0.146
3794 0.272
3795 0.127
3796 0.284
3797 0.278
3798 0.743
3799 0.961
3800 0.522
3801 3.756
3802 1.01
3803 -0.013
3804 1.672
3805 4.093
3806 -0.503
3807 1.15
3808 0.165
3809 4.177
3810 0.86
3811 0.686
3812 4.175
3813 4.21
3814 -1.2
3815 3.459
3816 3.446
3817 4.218
3818 3.337
3819 -0.878
3820 3.506
3821 4.186
3822 3.908
3823 1.46
3824 0.517
3825 3.923
3826 4.209
3827 -0.999
3828 2.581
3829 0.462
3830 4.198
3831 1.137
3832 -0.615
3833 1.027
3834 0.995
3835 3.98
3836 0.702
3837 -0.093
3838 1.066
3839 3.221
3840 1.105
3841 0.806
3842 0.169
3843 0.811
3844 3.36
3845 1.57
3846 0.914
3847 0.277
3848 0.457
3849 1.608
3850 0.71
3851 0.601
3852 0.246
3853 0.374
3854 0.265
3855 1.37
3856 0.369
3857 0.199
3858 0.344
3859 0.241
3860 1.08
3861 0.645
3862 0.248
3863 0.331
3864 0.169
3865 0.324
3866 1.594
3867 0.169
3868 0.308
3869 0.216
3870 0.664
3871 1.383
3872 1.027
3873 1.365
3874 0.481
3875 1.12
3876 0.612
3877 0.285
3878 0.179
3879 0.9
3880 0.289
3881 0.177
3882 0.37
3883 0.777
3884 0.212
3885 0.299
3886 0.145
3887 0.283
3888 0.17
3889 0.313
3890 0.262
3891 0.93
3892 0.586
3893 0.17
3894 0.287
3895 0.174
3896 0.314
3897 0.24
3898 0.434
3899 1.516
3900 0.906
3901 0.528
3902 0.212
3903 0.299
3904 0.142
3905 0.305
3906 0.193
3907 0.391
3908 1.194
3909 0.201
3910 0.277
3911 0.18
3912 1.019
3913 0.314
3914 0.173
3915 0.337
3916 1.053
3917 0.155
3918 0.308
3919 0.744
3920 0.288
3921 0.286
3922 0.178
3923 0.357
3924 0.903
3925 0.185
3926 0.283
3927 0.176
3928 0.319
3929 1.234
3930 0.504
3931 0.303
3932 0.164
3933 0.309
3934 0.192
3935 0.469
3936 1.166
3937 0.319
3938 0.303
3939 0.156
3940 0.316
3941 0.195
3942 0.537
3943 0.982
3944 0.216
3945 0.299
3946 0.183
3947 0.349
3948 1.454
3949 0.475
3950 0.326
3951 0.159
3952 0.333
3953 0.194
3954 0.393
3955 1.633
3956 0.382
3957 0.301
3958 0.171
3959 0.334
3960 0.216
3961 0.717
3962 0.515
3963 0.176
3964 0.328
3965 0.274
3966 0.886
3967 0.335
3968 0.183
3969 0.341
3970 1.7
3971 0.215
3972 0.319
3973 0.189
3974 0.675
3975 0.424
3976 0.181
3977 0.336
3978 0.312
3979 0.835
3980 0.319
3981 0.181
3982 0.355
3983 1.739
3984 0.281
3985 0.323
3986 0.2
3987 0.602
3988 0.459
3989 0.175
3990 0.351
3991 0.809
3992 0.274
3993 0.333
3994 0.215
3995 1.156
3996 0.35
3997 0.192
3998 0.423
3999 0.543
4000 0.185
4001 0.345
4002 0.252
4003 0.78
4004 0.329
4005 0.206
4006 0.425
4007 0.565
4008 0.175
4009 0.385
4010 0.358
4011 0.206
4012 1.061
4013 0.336
4014 0.183
4015 0.379
4016 0.971
4017 0.178
4018 0.339
4019 0.198
4020 0.378
4021 1.52
4022 0.813
4023 0.541
4024 0.25
4025 0.348
4026 0.173
4027 0.347
4028 0.217
4029 0.366
4030 0.363
4031 1.139
4032 0.357
4033 0.181
4034 0.373
4035 1.788
4036 0.309
4037 0.331
4038 0.202
4039 0.391
4040 1.56
4041 1.331
4042 1.206
4043 0.4
4044 0.387
4045 0.203
4046 0.425
4047 0.478
4048 1.309
4049 0.516
4050 0.182
4051 0.396
4052 0.264
4053 0.654
4054 1.076
4055 0.309
4056 0.717
4057 0.356
4058 0.783
4059 3.182
4060 0.405
4061 0.638
4062 0.253
4063 0.681
4064 0.772
4065 1.385
4066 0.607
4067 0.214
4068 0.401
4069 0.244
4070 0.532
4071 2.058
4072 0.272
4073 0.405
4074 0.213
4075 0.3
4076 0.985
4077 0.197
4078 0.158
4079 0.099
4080 0.255
4081 0.117
4082 0.059
4083 0.105
4084 0.257
4085 0.082
4086 0.084
4087 0.045
4088 0.076
4089 0.275
4090 0.035
4091 0.056
4092 0.035
4093 0.062
4094 0.216
4095 0.026
4096 0.051
4097 0.033
4098 0.106
4099 0.09
4100 0.023
4101 0.041
4102 0.033
